76.774;35.208;2.16;26.05;16.3;3991;21.2;18.5;10.7;21.1;17.4;17.4
76.814;35.371;2.17;26.09;16.3;3998;21.2;18.5;10.3;21.2;17.5;17.4
76.854;35.534;2.18;26.23;16.3;3996;21.1;18.5;10.8;21.2;17.5;17.4
76.894;35.371;2.17;26.12;16.3;3992;21.1;18.5;10.9;21.2;17.5;17.4
76.943;35.371;2.17;26.13;16.3;3993;21.1;18.5;10.6;21.1;17.5;17.3
76.974;35.045;2.15;25.92;16.3;4001;21.1;18.5;10.1;21.2;17.5;17.4
77.014;35.045;2.15;25.93;16.3;3997;21.1;18.5;10.6;21.1;17.5;17.4
77.054;34.882;2.14;25.83;16.3;4004;21.1;18.5;10.2;21.2;17.5;17.4
77.094;34.882;2.14;25.87;16.3;4004;21.1;18.5;10.5;21.2;17.5;17.4
77.134;34.882;2.14;25.78;16.3;3999;21.1;18.5;10.6;21.2;17.5;17.4
77.174;34.882;2.14;25.79;16.3;4005;21.2;18.5;10.3;21.2;17.5;17.4
77.213;35.045;2.15;25.9;16.3;4004;21.1;18.5;10.7;21.1;17.4;17.4
77.254;34.882;2.14;25.69;16.3;3997;21.1;18.5;10;21.1;17.5;17.4
77.294;34.556;2.12;25.63;16.3;4007;21.1;18.5;10.2;21.2;17.5;17.4
77.334;34.719;2.13;25.73;16.3;4006;21.1;18.5;10.1;21.1;17.5;17.5
77.374;34.882;2.14;25.77;16.3;3995;21.1;18.5;10.2;21.2;17.4;17.3
77.436;35.045;2.15;25.98;16.3;4000;21.1;18.5;10.2;21.1;17.5;17.4
77.454;35.208;2.16;26.02;16.3;4000;21.1;18.5;10.1;21.2;17.6;17.5
77.494;35.371;2.17;26.09;16.3;3992;21.1;18.5;10.4;21;17.4;17.3
77.534;35.208;2.16;26.08;16.3;3999;21.1;18.5;10.8;21.1;17.5;17.4
77.574;35.371;2.17;26.08;16.3;4000;21.1;18.5;10.2;21.1;17.5;17.4
77.614;35.371;2.17;26.04;16.3;3993;21.1;18.5;10.1;21.2;17.5;17.4
77.654;35.208;2.16;26.11;16.3;3999;21.1;18.5;10.7;21.2;17.6;17.5
77.694;35.534;2.18;26.16;16.3;4002;21.1;18.5;10.5;21.2;17.5;17.4
77.734;35.371;2.17;26.09;16.3;3993;21.1;18.5;10.9;21.2;17.5;17.4
77.775;35.208;2.16;26.02;16.3;4000;21.1;18.5;10.1;21.1;17.4;17.4
77.814;35.371;2.17;26.18;16.3;3999;21.1;18.5;10.7;21.2;17.5;17.4
77.854;35.371;2.17;26.04;16.3;3994;21.1;18.5;11;21.1;17.6;17.5
77.895;35.208;2.16;26;16.3;4002;21.1;18.5;10.3;21.2;17.5;17.4
77.945;35.534;2.18;26.16;16.3;3991;21.1;18.5;10.3;21.1;17.6;17.4
77.974;35.371;2.17;26.22;16.3;3993;21.1;18.5;10.9;21.1;17.4;17.4
78.014;35.534;2.18;26.2;16.3;3998;21.2;18.5;10.9;21.1;17.5;17.4
78.054;35.534;2.18;26.15;16.3;3999;21.1;18.5;10.8;21.1;17.5;17.5
78.093;35.534;2.18;26.1;16.3;3992;21.1;18.5;10.9;21.2;17.5;17.4
78.134;35.371;2.17;26.19;16.3;3996;21.1;18.5;10.8;21.2;17.6;17.5
78.174;35.534;2.18;26.24;16.3;4000;21.1;18.5;10.8;21.2;17.5;17.4
78.214;35.534;2.18;26.17;16.3;3995;21.1;18.5;10.9;21.2;17.5;17.4
78.254;35.371;2.17;26.15;16.3;4001;21.2;18.5;10.8;21;17.5;17.4
78.294;35.534;2.18;26.21;16.3;3996;21.1;18.5;10.9;21.1;17.5;17.4
78.334;35.371;2.17;26.1;16.3;3995;21.1;18.5;10.9;21.1;17.5;17.4
78.374;35.371;2.17;26.08;16.3;4003;21.1;18.5;10.7;21.2;17.5;17.4
78.435;35.371;2.17;26.05;16.3;4000;21.1;18.5;10.2;21.2;17.6;17.6
78.454;35.208;2.16;26.16;16.3;3998;21.1;18.5;10.9;21.2;17.5;17.4
78.494;35.371;2.17;26.08;16.3;4001;21.2;18.5;10.9;21.2;17.6;17.5
78.533;35.371;2.17;26.1;16.3;3997;21.1;18.5;10.6;21.2;17.5;17.3
78.574;34.882;2.14;25.82;16.3;3999;21.1;18.5;10.6;21.2;17.5;17.4
78.614;35.045;2.15;25.89;16.3;4006;21.1;18.5;10.8;21.3;17.6;17.5
78.654;35.208;2.16;25.99;16.3;4004;21.2;18.5;10.7;21.1;17.5;17.4
78.694;35.045;2.15;25.87;16.3;3999;21.1;18.5;10.6;21.2;17.6;17.5
78.734;35.045;2.15;25.88;16.3;4006;21.2;18.5;10.3;21.2;17.5;17.4
78.774;35.208;2.16;25.98;16.3;4005;21.1;18.5;10.2;21.1;17.5;17.4
78.814;35.208;2.16;26;16.3;3997;21.2;18.5;11;21.3;17.6;17.5
78.854;35.045;2.15;25.97;16.3;4002;21.1;18.5;10.7;21.1;17.4;17.3
78.894;35.371;2.17;26.09;16.3;4000;21.1;18.6;10.8;21.1;17.5;17.4
78.934;35.371;2.17;26.07;16.3;3993;21.1;18.6;10.9;21.2;17.5;17.4
78.973;35.534;2.18;26.17;16.3;3995;21.2;18.5;10.7;21.2;17.5;17.5
79.014;35.371;2.17;26.12;16.3;4004;21.2;18.5;10.3;21.1;17.5;17.4
79.054;35.371;2.17;26.08;16.3;3993;21.2;18.5;10.8;21.2;17.6;17.5
79.094;35.208;2.16;26.02;16.3;4003;21.2;18.5;10.6;21.1;17.4;17.4
79.134;35.371;2.17;26.1;16.3;3998;21.2;18.5;10.7;21.2;17.6;17.4
79.174;35.371;2.17;26.02;16.3;3996;21.2;18.5;10.6;21.2;17.5;17.4
79.213;35.316;2.18;26.18;16.2;3996;21.2;18.5;10.8;21.2;17.6;17.5
79.254;35.371;2.17;26.1;16.3;3998;21.2;18.5;10.8;21.2;17.5;17.4
79.294;35.208;2.16;25.95;16.3;3998;21.1;18.6;10.8;21.2;17.5;17.4
79.334;35.208;2.16;25.98;16.3;4001;21.2;18.6;10.8;21.2;17.5;17.4
79.374;35.208;2.16;25.96;16.3;4003;21.2;18.6;10.9;21.2;17.5;17.5
79.437;35.045;2.15;25.83;16.3;4006;21.2;18.6;9.6;21.2;17.5;17.4
79.454;35.045;2.15;26.09;16.3;4002;21.2;18.6;10.8;21.2;17.7;17.6
79.494;35.208;2.16;25.99;16.3;4004;21.2;18.6;10.7;21.1;17.6;17.5
79.534;35.045;2.15;25.87;16.3;3999;21.2;18.6;10.7;21.2;17.5;17.4
79.574;34.882;2.14;25.87;16.3;4006;21.2;18.6;10.7;21.1;17.5;17.4
79.614;35.045;2.15;25.9;16.3;4008;21.2;18.6;10.3;21.2;17.5;17.4
79.654;35.045;2.15;25.81;16.3;3999;21.2;18.6;10.5;21.1;17.5;17.4
79.694;34.882;2.14;25.84;16.3;4005;21.3;18.6;10.7;21.2;17.5;17.4
79.734;35.208;2.16;25.95;16.3;4003;21.2;18.6;10.7;21.2;17.5;17.5
79.774;35.045;2.15;25.84;16.3;3996;21.1;18.6;10.9;21.2;17.5;17.5
79.814;34.882;2.14;25.83;16.3;4005;21.2;18.6;10.7;21.1;17.5;17.4
79.854;35.045;2.15;25.89;16.3;4004;21.2;18.6;10.7;21.2;17.5;17.4
79.894;35.045;2.15;25.87;16.3;3998;21.2;18.6;10.9;21.2;17.5;17.4
79.941;35.045;2.15;25.87;16.3;4002;21.2;18.6;10.7;21.1;17.5;17.4
79.974;34.882;2.14;25.8;16.3;4004;21.1;18.6;10.7;21.2;17.5;17.4
80.014;34.882;2.14;25.77;16.3;3999;21.2;18.6;10.8;21.3;17.6;17.5
80.055;44.499;2.73;30.67;16.3;4032;21.2;18.6;10.9;21.2;17.5;17.4
80.093;40.261;2.47;28.4;16.3;4069;21.2;18.6;10.6;21.2;17.6;17.5
80.134;37.816;2.32;27.11;16.3;4093;21.2;18.6;10;21.2;17.6;17.5
80.175;37.001;2.27;26.67;16.3;4093;21.2;18.6;11.2;21.2;17.5;17.4
80.214;37.001;2.27;26.72;16.3;4097;21.1;18.6;10.4;21.1;17.5;17.4
80.254;37.653;2.31;27.09;16.3;4091;21.2;18.6;10.3;21.1;17.5;17.4
80.294;38.142;2.34;27.37;16.3;4077;21.2;18.6;10.6;21.1;17.5;17.4
80.334;37.979;2.33;27.3;16.3;4089;21.2;18.6;11.1;21.1;17.6;17.5
80.374;38.305;2.35;27.32;16.3;4088;21.2;18.6;10;21.1;17.6;17.5
80.435;37.979;2.33;27.28;16.3;4090;21.2;18.6;10.5;21.2;17.5;17.4
80.454;37.979;2.33;27.27;16.3;4088;21.2;18.6;10.7;21.2;17.5;17.4
80.494;37.816;2.32;27.15;16.3;4093;21.2;18.6;10.4;21.2;17.6;17.5
80.534;37.979;2.33;27.31;16.3;4098;21.2;18.6;11;21.2;17.6;17.6
80.574;38.142;2.34;27.32;16.3;4096;21.2;18.6;10.3;21.2;17.5;17.4
80.614;38.142;2.34;27.25;16.3;4087;21.1;18.6;10.8;21.2;17.5;17.4
80.655;37.653;2.31;27.1;16.3;4098;21.2;18.6;10.3;21.2;17.5;17.4
80.694;37.816;2.32;27.14;16.3;4097;21.2;18.6;10.4;21.1;17.5;17.4
80.734;37.653;2.31;27.14;16.3;4097;21.2;18.6;11.1;21.2;17.5;17.5
80.774;37.653;2.31;26.92;16.3;4095;21.2;18.6;10.1;21.2;17.5;17.5
80.815;37.653;2.31;27.14;16.3;4097;21.2;18.7;11.3;21.2;17.6;17.5
80.854;37.653;2.31;27.11;16.3;4098;21.2;18.7;11.2;21.2;17.6;17.5
80.894;38.142;2.34;27.2;16.3;4086;21.2;18.7;10.6;21.2;17.5;17.4
80.941;37.979;2.33;27.26;16.3;4090;21.2;18.7;10.5;21.1;17.5;17.4
80.974;37.816;2.32;27.13;16.3;4102;21.1;18.7;10.4;21.2;17.6;17.5
81.014;37.908;2.34;27.34;16.2;4092;21.2;18.7;10.8;21.2;17.6;17.5
81.054;37.816;2.32;27.12;16.3;4093;21.2;18.7;11.1;21.1;17.6;17.5
81.094;37.653;2.31;27.02;16.3;4101;21.2;18.7;10.2;21.2;17.7;17.4
81.134;37.653;2.31;27.14;16.3;4105;21.2;18.7;10.9;21.3;17.6;17.5
81.174;37.816;2.32;27.17;16.3;4102;21.2;18.7;10.5;21.2;17.5;17.4
81.214;37.979;2.33;27.09;16.3;4092;21.2;18.7;10.4;21.2;17.5;17.5
81.254;37.422;2.31;27.21;16.2;4101;21.2;18.7;11.1;21.2;17.5;17.4
81.295;38.142;2.34;27.19;16.3;4098;21.1;18.7;10.5;21.2;17.5;17.4
81.335;37.979;2.33;27.24;16.3;4098;21.2;18.7;11.1;21.2;17.6;17.5
81.374;37.816;2.32;27.05;16.3;4103;21.2;18.7;10.3;21.2;17.5;17.5
81.435;38.305;2.35;27.39;16.3;4092;21.2;18.7;10.9;21.2;17.6;17.5
81.453;38.631;2.37;27.6;16.3;4090;21.2;18.7;10.8;21.2;17.5;17.4
81.494;38.305;2.35;27.33;16.3;4086;21.2;18.7;10.4;21.2;17.6;17.5
81.534;38.142;2.34;27.36;16.3;4096;21.2;18.7;10.9;21.2;17.5;17.4
81.574;38.305;2.35;27.39;16.3;4104;21.2;18.7;10.9;21.2;17.5;17.4
81.614;38.631;2.37;27.47;16.3;4094;21.2;18.7;10;21.2;17.6;17.5
81.654;38.305;2.35;27.36;16.3;4090;21.2;18.7;11.1;21.2;17.5;17.4
81.694;37.979;2.33;27.21;16.3;4100;21.2;18.8;10.3;21.2;17.5;17.4
81.734;38.142;2.34;27.29;16.3;4100;21.2;18.8;10.5;21.2;17.6;17.5
81.774;38.142;2.34;27.34;16.3;4097;21.2;18.8;11.2;21.2;17.5;17.4
81.814;38.142;2.34;27.18;16.3;4092;21.2;18.8;10.2;21.2;17.5;17.4
81.854;38.305;2.35;27.45;16.3;4093;21.2;18.8;11;21.1;17.6;17.5
81.894;38.142;2.34;27.32;16.3;4101;21.2;18.8;10.3;21.3;17.6;17.6
81.933;38.305;2.35;27.33;16.3;4092;21.2;18.8;10.4;21.3;17.6;17.5
81.974;38.142;2.34;27.33;16.3;4102;21.2;18.8;11.1;21.2;17.6;17.5
82.014;38.232;2.36;27.34;16.2;4097;21.2;18.7;10.1;21.2;17.5;17.5
82.054;38.305;2.35;27.48;16.3;4094;21.2;18.7;11;21.2;17.5;17.4
82.094;37.979;2.33;27.22;16.3;4096;21.2;18.7;10.6;21.2;17.6;17.5
82.135;38.142;2.34;27.28;16.3;4101;21.2;18.7;11.1;21.2;17.6;17.5
82.174;37.979;2.33;27.24;16.3;4108;21.2;18.7;11;21.2;17.6;17.5
82.215;38.305;2.35;27.3;16.3;4098;21.2;18.7;10.4;21.3;17.7;17.6
82.254;37.816;2.32;27.13;16.3;4094;21.2;18.7;10.8;21.2;17.5;17.3
82.295;37.816;2.32;27.14;16.3;4103;21.2;18.8;10.4;21.2;17.6;17.4
82.334;37.584;2.32;27.17;16.2;4103;21.2;18.8;10.5;21.2;17.6;17.6
82.374;37.816;2.32;27.1;16.3;4106;21.2;18.8;10.2;21.2;17.5;17.4
82.44;37.979;2.33;27.21;16.3;4100;21.1;18.8;11.3;21.2;17.6;17.6
82.454;37.979;2.33;27.22;16.3;4102;21.2;18.8;11.1;21.2;17.5;17.4
82.494;37.908;2.34;27.26;16.2;4101;21.2;18.8;10.2;21.2;17.6;17.5
82.534;38.142;2.34;27.34;16.3;4092;21.2;18.8;11;21.2;17.6;17.5
82.574;37.816;2.32;27.12;16.3;4105;21.2;18.8;11.1;21.1;17.5;17.5
82.613;37.908;2.34;27.27;16.2;4105;21.1;18.8;10.3;21.2;17.5;17.5
82.654;38.305;2.35;27.41;16.3;4092;21.2;18.8;10.8;21.2;17.5;17.4
82.694;38.142;2.34;27.24;16.3;4092;21.2;18.8;10.3;21.2;17.6;17.5
82.734;37.979;2.33;27.32;16.3;4100;21.2;18.8;11;21.2;17.6;17.5
82.774;38.142;2.34;27.35;16.3;4102;21.2;18.8;11;21.2;17.6;17.5
82.814;38.468;2.36;27.38;16.3;4098;21.2;18.8;10;21.2;17.6;17.4
82.854;37.979;2.33;27.28;16.3;4096;21.2;18.8;11.3;21.2;17.6;17.5
82.894;37.816;2.32;27.11;16.3;4104;21.2;18.8;10.3;21.1;17.6;17.5
82.945;37.816;2.32;27.15;16.3;4107;21.2;18.8;10.4;21.2;17.6;17.5
82.974;37.653;2.31;27.08;16.3;4104;21.2;18.8;11;21.2;17.6;17.5
83.014;37.979;2.33;27.07;16.3;4098;21.2;18.8;10;21.2;17.6;17.5
83.054;37.908;2.34;27.42;16.2;4098;21.2;18.8;11.2;21.2;17.6;17.6
83.094;38.305;2.35;27.36;16.3;4099;21.1;18.8;10.2;21.3;17.7;17.6
83.134;38.468;2.36;27.48;16.3;4091;21.1;18.8;10.9;21.2;17.7;17.6
83.174;37.979;2.33;27.23;16.3;4103;21.2;18.8;10.9;21.1;17.6;17.5
83.214;38.394;2.37;27.48;16.2;4094;21.1;18.8;10.1;21.2;17.6;17.5
83.254;38.468;2.36;27.5;16.3;4093;21.2;18.8;10.5;21.1;17.6;17.4
83.294;38.142;2.34;27.27;16.3;4094;21.2;18.8;10.4;21.2;17.6;17.5
83.334;37.979;2.33;27.26;16.3;4100;21.2;18.8;10.9;21.2;17.6;17.5
83.374;37.979;2.33;27.2;16.3;4107;21.2;18.8;10.6;21.2;17.5;17.5
83.435;37.816;2.32;27.15;16.3;4104;21.1;18.8;11.2;21.2;17.7;17.6
83.457;37.816;2.32;27.11;16.3;4100;21.2;18.8;11.3;21.2;17.5;17.4
83.493;37.653;2.31;27.07;16.3;4105;21.2;18.8;11.1;21.2;17.6;17.6
83.534;37.908;2.34;27.24;16.2;4100;21.1;18.8;10.6;21.2;17.6;17.5
83.574;38.142;2.34;27.41;16.3;4099;21.1;18.8;10.9;21.2;17.6;17.5
83.614;38.305;2.35;27.28;16.3;4098;21.1;18.8;10.1;21.2;17.6;17.5
83.654;38.142;2.34;27.36;16.3;4096;21.1;18.8;10.5;21.1;17.6;17.5
83.694;37.816;2.32;27.22;16.3;4105;21.2;18.8;10.5;21.3;17.6;17.5
83.734;38.142;2.34;27.25;16.3;4093;21.2;18.8;10.7;21.2;17.6;17.5
83.774;37.653;2.31;27.07;16.3;4106;21.2;18.8;11;21.2;17.6;17.5
83.814;38.142;2.34;27.23;16.3;4101;21.1;18.8;10.1;21.2;17.6;17.5
83.854;38.305;2.35;27.48;16.3;4092;21.2;18.8;10.8;21.2;17.6;17.5
83.894;38.305;2.35;27.31;16.3;4092;21.2;18.8;10.4;21.1;17.6;17.5
83.943;38.07;2.35;27.38;16.2;4098;21.2;18.8;10.3;21.2;17.6;17.5
83.974;38.142;2.34;27.33;16.3;4106;21.2;18.8;10.9;21.1;17.6;17.5
84.013;38.305;2.35;27.36;16.3;4103;21.1;18.8;10.5;21.1;17.5;17.5
84.054;38.142;2.34;27.26;16.3;4095;21.2;18.8;11.2;21.1;17.6;17.5
84.094;37.979;2.33;27.22;16.3;4104;21.2;18.8;10.7;21.1;17.6;17.5
84.134;38.305;2.35;27.32;16.3;4100;21.1;18.8;10.4;21.1;17.6;17.6
84.174;38.142;2.34;27.39;16.3;4102;21.2;18.8;10.8;21.2;17.7;17.6
84.213;38.305;2.35;27.31;16.3;4103;21.2;18.8;10.6;21.2;17.6;17.5
84.255;38.468;2.36;27.57;16.3;4097;21.1;18.8;11.3;21.2;17.4;17.3
84.294;38.468;2.36;27.48;16.3;4100;21.2;18.8;11.1;21.2;17.7;17.6
84.335;38.468;2.36;27.45;16.3;4091;21.2;18.8;10.9;21.2;17.6;17.5
84.374;37.979;2.33;27.24;16.3;4099;21.1;18.8;11;21.2;17.6;17.5
84.438;38.305;2.35;27.45;16.3;4100;21.2;18.8;11.1;21.1;17.5;17.5
84.454;38.468;2.36;27.46;16.3;4097;21.2;18.8;11.1;21.2;17.6;17.5
84.494;38.468;2.36;27.38;16.3;4094;21.2;18.8;10.5;21.2;17.5;17.4
84.534;38.305;2.35;27.4;16.3;4099;21.2;18.8;10.2;21.2;17.6;17.5
84.574;38.468;2.36;27.53;16.3;4100;21.1;18.8;10.8;21.1;17.6;17.5
84.614;38.468;2.36;27.51;16.3;4100;21.1;18.8;10.2;21.1;17.5;17.5
84.654;38.794;2.38;27.54;16.3;4090;21.2;18.8;10.6;21.2;17.6;17.5
84.694;38.794;2.38;27.7;16.3;4093;21.2;18.8;11;21.1;17.6;17.5
84.734;38.394;2.37;27.6;16.2;4099;21.2;18.8;10.4;21.2;17.6;17.5
84.774;38.794;2.38;27.72;16.3;4094;21.2;18.8;11.1;21.2;17.6;17.5
84.814;38.631;2.37;27.46;16.3;4101;21.2;18.9;10.3;21.2;17.7;17.6
84.854;38.957;2.39;27.74;16.3;4093;21.1;18.9;10.5;21.2;17.6;17.5
84.893;38.794;2.38;27.74;16.3;4092;21.2;18.9;10.9;21.2;17.6;17.5
84.944;38.631;2.37;27.54;16.3;4098;21.2;18.9;10.5;21.1;17.6;17.4
84.974;38.468;2.36;27.55;16.3;4101;21.1;18.9;11;21.2;17.7;17.6
85.013;38.631;2.37;27.53;16.3;4105;21.2;18.9;11;21.1;17.6;17.5
85.054;48.438;2.99;32.52;16.2;4130;21.1;18.9;11.7;21.2;17.7;17.6
85.094;44.01;2.7;30.02;16.3;4165;21.2;18.9;11.5;21.2;17.6;17.5
85.134;41.728;2.56;28.82;16.3;4181;21.1;18.9;11;21.2;17.7;17.6
85.174;40.75;2.5;28.38;16.3;4197;21.1;18.9;10.6;21.2;17.6;17.5
85.214;40.75;2.5;28.36;16.3;4201;21.2;18.9;10.7;21.1;17.7;17.6
85.254;41.239;2.53;28.69;16.3;4186;21.2;18.9;11.2;21.2;17.6;17.5
85.294;41.402;2.54;28.73;16.3;4179;21.2;18.9;10.7;21.1;17.6;17.5
85.334;41.239;2.53;28.67;16.3;4191;21.1;18.9;10.4;21.2;17.6;17.5
85.374;41.239;2.53;28.76;16.3;4195;21.1;18.9;11.3;21.1;17.6;17.5
85.436;41.239;2.53;28.64;16.3;4191;21.1;18.9;11.3;21.2;17.6;17.5
85.453;41.565;2.55;28.63;16.3;4192;21.2;18.9;10.5;21.1;17.6;17.6
85.494;41.239;2.53;28.61;16.3;4188;21.2;18.9;11;21.2;17.6;17.5
85.534;40.75;2.5;28.34;16.3;4199;21.1;18.9;10.5;21.2;17.5;17.4
85.574;40.913;2.51;28.49;16.3;4201;21.2;18.9;10.7;21.2;17.6;17.5
85.613;40.913;2.51;28.47;16.3;4200;21.2;18.9;11;21.2;17.6;17.5
85.654;41.076;2.52;28.57;16.3;4194;21.2;18.9;10.5;21.1;17.5;17.4
85.694;41.076;2.52;28.53;16.3;4189;21.2;18.9;10.6;21.2;17.6;17.5
85.734;41.076;2.52;28.5;16.3;4194;21.2;18.9;10.4;21.2;17.6;17.5
85.774;40.75;2.5;28.54;16.3;4202;21.2;18.9;11.3;21.1;17.7;17.6
85.814;40.913;2.51;28.41;16.3;4204;21.2;18.9;11.3;21.2;17.6;17.5
85.854;41.076;2.52;28.52;16.3;4195;21.1;18.9;11.3;21.2;17.6;17.6
85.894;41.076;2.52;28.45;16.3;4189;21.1;18.9;10.8;21.3;17.6;17.5
85.945;40.824;2.52;28.62;16.2;4194;21.2;18.9;11.4;21.2;17.7;17.6
85.974;41.239;2.53;28.65;16.3;4199;21.2;18.9;11.5;21.2;17.6;17.5
86.013;41.565;2.55;28.76;16.3;4194;21.2;18.9;10.7;21.2;17.6;17.5
86.054;41.565;2.55;28.82;16.3;4190;21.2;18.9;10.7;21.2;17.6;17.5
86.094;41.239;2.53;28.67;16.3;4189;21.2;18.9;10.6;21.2;17.6;17.5
86.134;41.402;2.54;28.69;16.3;4198;21.2;18.9;10.3;21.2;17.6;17.5
86.174;41.728;2.56;28.97;16.3;4192;21.2;18.9;11.4;21.2;17.6;17.5
86.214;41.31;2.55;28.77;16.2;4195;21.2;18.9;10.7;21.2;17.7;17.5
86.254;41.565;2.55;28.83;16.3;4193;21.1;18.9;10.6;21.1;17.4;17.3
86.294;41.565;2.55;28.79;16.3;4187;21.2;18.9;10.8;21.2;17.7;17.6
86.334;41.402;2.54;28.83;16.3;4201;21.2;18.9;11.2;21.2;17.7;17.6
86.374;42.054;2.58;29;16.3;4191;21.2;18.9;10.8;21.2;17.7;17.6
86.436;41.728;2.56;28.91;16.3;4191;21.2;18.9;11.6;21.2;17.7;17.6
86.454;41.891;2.57;28.88;16.3;4196;21.2;18.9;10.4;21.2;17.6;17.5
86.494;41.728;2.56;28.88;16.3;4190;21.2;18.9;10.8;21.1;17.6;17.5
86.534;41.472;2.56;28.94;16.2;4200;21.2;18.9;11.4;21.2;17.7;17.7
86.574;42.054;2.58;29.04;16.3;4193;21.2;19;10.6;21.1;17.6;17.5
86.614;41.891;2.57;29.06;16.3;4195;21.2;19;10.7;21.1;17.6;17.5
86.654;41.891;2.57;29.03;16.3;4199;21.2;19;10.6;21.2;17.6;17.5
86.694;41.891;2.57;28.97;16.3;4194;21.2;19;11.4;21.1;17.6;17.5
86.734;42.054;2.58;29.02;16.3;4194;21.1;19;11.3;21.2;17.7;17.6
86.774;42.217;2.59;29.1;16.3;4195;21.2;19;10.3;21.1;17.7;17.6
86.814;41.958;2.59;29.21;16.2;4196;21.2;19;10.6;21.2;17.6;17.5
86.854;42.217;2.59;29.18;16.3;4198;21.2;19;11.2;21.1;17.6;17.5
86.895;42.054;2.58;29.04;16.3;4192;21.2;19;11.3;21.1;17.6;17.5
86.943;42.217;2.59;29.09;16.3;4198;21.2;19;10.7;21.1;17.5;17.4
86.974;42.054;2.58;28.97;16.3;4195;21.1;19;10.5;21.2;17.7;17.6
87.014;41.891;2.57;29.1;16.3;4201;21.2;19;11;21.2;17.6;17.4
87.054;42.217;2.59;29.13;16.3;4199;21.2;19;11;21.3;17.6;17.5
87.094;42.054;2.58;29.07;16.3;4194;21.2;19;11.5;21.1;17.6;17.5
87.133;41.958;2.59;29.06;16.2;4198;21.2;19;10.6;21.1;17.7;17.6
87.174;41.958;2.59;29.11;16.2;4199;21.2;19;10.4;21.2;17.6;17.5
87.214;42.054;2.58;29.17;16.3;4202;21.1;19;11;21.2;17.6;17.5
87.254;42.217;2.59;29.16;16.3;4195;21.1;19;11.3;21.2;17.6;17.5
87.294;42.054;2.58;29.01;16.3;4192;21.2;19;11.2;21.1;17.7;17.5
87.334;42.054;2.58;29.04;16.3;4199;21.2;19;11.2;21.2;17.6;17.6
87.374;42.054;2.58;29.01;16.3;4204;21.2;19;10.5;21.2;17.6;17.5
87.434;42.054;2.58;29.06;16.3;4199;21.2;19;11.2;21.2;17.6;17.5
87.457;42.217;2.59;29.28;16.3;4199;21.2;19;11.5;21.2;17.6;17.5
87.493;42.054;2.58;28.91;16.3;4194;21.2;19;11.3;21.2;17.7;17.6
87.534;41.565;2.55;28.84;16.3;4203;21.2;19;10.8;21.2;17.7;17.6
87.574;41.565;2.55;28.73;16.3;4205;21.2;19;10.2;21.2;17.6;17.4
87.614;41.565;2.55;28.88;16.3;4208;21.2;19;10.8;21.2;17.6;17.5
87.654;41.728;2.56;28.92;16.3;4201;21.2;19.1;11.4;21.1;17.6;17.5
87.695;41.565;2.55;28.79;16.3;4197;21.2;19.1;11.2;21.2;17.7;17.4
87.733;42.054;2.58;28.99;16.3;4197;21.2;19.1;10.9;21.1;17.6;17.5
87.774;41.796;2.58;29.12;16.2;4193;21.2;19.1;11.3;21.1;17.6;17.5
87.813;42.054;2.58;29.14;16.3;4200;21.2;19.1;11.4;21.2;17.6;17.5
87.854;42.38;2.6;29.2;16.3;4198;21.2;19.1;11.3;21.2;17.7;17.6
87.894;42.38;2.6;29.24;16.3;4191;21.1;19.1;11.6;21.2;17.7;17.6
87.938;42.543;2.61;29.24;16.3;4187;21.2;19.1;10.7;21.2;17.7;17.6
87.974;42.054;2.58;29.05;16.3;4200;21.2;19.1;10.4;21.2;17.6;17.5
88.014;42.054;2.58;29.18;16.3;4204;21.2;19.1;11.4;21.1;17.6;17.5
88.054;42.054;2.58;28.98;16.3;4205;21.2;19.1;10.9;21.2;17.6;17.5
88.094;41.891;2.57;28.9;16.3;4195;21.2;19.1;11.4;21.2;17.6;17.5
88.134;41.728;2.56;28.91;16.3;4201;21.2;19.1;10.8;21.2;17.6;17.5
88.174;41.891;2.57;28.91;16.3;4202;21.2;19.1;10.3;21.2;17.7;17.6
88.214;41.891;2.57;29.09;16.3;4203;21.2;19.1;10.9;21.2;17.7;17.6
88.254;42.054;2.58;29.09;16.3;4197;21.2;19.1;11.5;21.3;17.6;17.5
88.294;42.054;2.58;28.93;16.3;4193;21.2;19.1;11.1;21.2;17.6;17.5
88.334;41.891;2.57;28.98;16.3;4202;21.2;19.1;11.5;21.2;17.6;17.5
88.374;42.054;2.58;28.99;16.3;4198;21.2;19.1;10.8;21.2;17.6;17.5
88.439;42.054;2.58;29.03;16.3;4194;21.2;19.1;11.4;21.2;17.7;17.6
88.454;41.728;2.56;28.98;16.3;4202;21.2;19.1;11.5;21.2;17.7;17.6
88.494;41.728;2.56;28.87;16.3;4199;21.2;19.1;11.4;21.2;17.7;17.5
88.533;41.728;2.56;28.85;16.3;4201;21.2;19.1;10.9;21.2;17.7;17.6
88.574;41.728;2.56;28.81;16.3;4204;21.2;19.1;10.4;21.2;17.7;17.6
88.613;41.891;2.57;29.09;16.3;4201;21.2;19.1;11.4;21.2;17.6;17.5
88.654;42.217;2.59;29.19;16.3;4198;21.2;19.1;11.4;21.3;17.7;17.6
88.693;42.38;2.6;29.16;16.3;4190;21.2;19.1;11;21.1;17.6;17.6
88.734;42.054;2.58;29.1;16.3;4201;21.2;19.1;11.5;21.2;17.7;17.6
