0,906,818,3
0,906,818,3
0,906,819,3
0,905,819,3
0,905,820,3
0,905,820,3
0,904,821,3
0,904,821,3
0,904,822,3
0,903,822,3
0,903,823,3
0,902,823,3
0,902,824,3
0,902,824,3
0,901,825,3
0,901,825,3
0,901,826,3
0,900,826,3
0,900,827,3
0,899,827,3
0,899,828,3
0,899,828,3
0,898,829,3
0,898,829,3
0,897,830,3
0,897,830,3
0,897,831,3
0,896,831,3
0,896,832,3
0,896,832,3
0,895,832,3
0,895,833,3
0,894,833,3
0,894,834,3
0,894,834,3
0,893,835,3
0,893,835,3
0,892,836,3
0,892,836,3
0,892,837,3
0,891,837,3
0,891,838,3
0,890,838,3
0,890,839,3
0,890,839,3
0,889,840,3
0,889,840,3
0,888,841,3
0,888,841,3
0,888,842,3
0,887,842,3
0,887,842,3
0,886,843,3
0,886,843,3
0,886,844,3
0,885,844,3
0,885,845,3
0,884,845,3
0,884,846,3
0,884,846,3
0,883,847,3
0,883,847,3
0,882,848,3
0,882,848,3
0,882,849,3
0,881,849,3
0,881,849,3
0,880,850,3
0,880,850,3
0,880,851,3
0,879,851,3
0,879,852,3
0,878,852,3
0,878,853,3
0,877,853,3
0,877,854,3
0,877,854,3
0,876,854,3
0,876,855,3
0,875,855,3
0,875,856,3
0,874,856,3
0,874,857,3
0,874,857,3
0,873,858,3
0,873,858,3
0,872,859,3
0,872,859,3
0,872,859,3
0,871,860,3
0,871,860,3
0,870,861,3
0,870,861,3
0,869,862,3
0,869,862,3
0,869,863,3
0,868,863,3
0,868,863,3
0,867,864,3
0,867,864,3
0,866,865,3
0,866,865,3
0,865,866,3
0,865,866,3
0,865,866,4
0,864,867,4
0,864,867,4
0,863,868,4
0,863,868,4
0,862,869,4
0,862,869,4
0,862,869,4
0,861,870,4
0,861,870,4
0,860,871,4
0,860,871,4
0,859,872,4
0,859,872,4
0,858,872,4
0,858,873,4
0,858,873,4
0,857,874,4
0,857,874,4
0,856,875,4
0,856,875,4
0,855,875,4
0,855,876,4
0,854,876,4
0,854,877,4
0,853,877,4
0,853,878,4
0,853,878,4
0,852,878,4
0,852,879,4
0,851,879,4
0,851,880,4
0,850,880,4
0,850,880,4
0,849,881,4
0,849,881,4
0,848,882,4
0,848,882,4
0,847,883,4
0,847,883,4
0,847,883,4
0,846,884,4
0,846,884,4
0,845,885,4
0,845,885,4
0,844,885,4
0,844,886,4
0,843,886,4
0,843,887,4
0,842,887,4
0,842,887,4
0,841,888,4
0,841,888,4
0,840,889,4
0,840,889,4
0,840,889,4
0,839,890,4
0,839,890,4
0,838,891,4
0,838,891,4
0,837,891,4
0,837,892,4
0,836,892,4
0,836,893,4
0,835,893,4
0,835,893,4
0,834,894,4
0,834,894,4
0,833,894,4
0,833,895,4
0,832,895,4
0,832,896,4
0,831,896,4
0,831,896,4
0,830,897,4
0,830,897,4
0,829,898,4
0,829,898,4
0,828,898,4
0,828,899,4
0,827,899,4
0,827,899,4
0,827,900,4
0,826,900,4
0,826,901,4
0,825,901,4
0,825,901,4
0,824,902,4
0,824,902,4
0,823,903,4
0,823,903,4
0,822,903,4
0,822,904,4
0,821,904,4
0,821,904,4
0,820,905,4
0,820,905,4
0,819,905,4
0,819,906,4
0,818,906,4
0,818,907,4
0,817,907,4
0,817,907,4
0,816,908,4
0,816,908,4
0,815,908,4
0,815,909,4
0,814,909,4
0,814,910,4
0,813,910,4
0,813,910,4
0,812,911,4
0,812,911,4
0,811,911,4
0,810,912,4
0,810,912,4
0,809,912,4
0,809,913,4
0,808,913,4
0,808,913,4
0,807,914,4
0,807,914,4
0,806,915,4
0,806,915,4
0,805,915,4
0,805,916,4
0,804,916,4
0,804,916,4
0,803,917,4
0,803,917,4
0,802,917,4
0,802,918,4
0,801,918,4
0,801,918,4
0,800,919,4
0,800,919,4
0,799,919,4
0,799,920,4
0,798,920,4
0,798,920,4
0,797,921,4
0,796,921,4
0,796,921,4
0,795,922,4
0,795,922,4
0,794,922,4
0,794,923,4
0,793,923,4
0,793,923,4
0,792,924,4
0,792,924,4
0,791,924,4
0,791,925,4
0,790,925,4
0,790,925,4
0,789,926,4
0,789,926,4
0,788,926,4
0,787,927,4
0,787,927,4
0,786,927,4
0,786,928,4
0,785,928,4
0,785,928,4
0,784,929,4
0,784,929,4
0,783,929,4
0,783,930,4
0,782,930,4
0,781,930,4
0,781,931,4
0,780,931,4
0,780,931,4
0,779,932,4
0,779,932,4
0,778,932,4
0,778,932,4
0,777,933,4
0,777,933,4
0,776,933,4
0,775,934,4
0,775,934,4
0,774,934,4
0,774,935,4
0,773,935,4
0,773,935,4
0,772,936,4
0,772,936,4
0,771,936,4
0,770,937,4
0,770,937,4
0,769,937,4
0,769,937,4
0,768,938,4
0,768,938,4
0,767,938,4
0,767,939,4
0,766,939,4
0,765,939,4
0,765,940,4
0,764,940,4
0,764,940,4
0,763,940,4
0,763,941,4
0,762,941,4
0,762,941,4
0,761,942,4
0,760,942,4
0,760,942,4
0,759,942,4
0,759,943,4
0,758,943,4
0,758,943,4
0,757,944,4
0,756,944,4
0,756,944,4
0,755,944,4
0,755,945,4
0,754,945,4
0,754,945,4
0,753,946,4
0,752,946,4
0,752,946,4
0,751,946,4
0,751,947,4
0,750,947,4
0,750,947,4
0,749,948,4
0,748,948,4
0,748,948,4
0,747,948,4
0,747,949,4
0,746,949,4
0,745,949,4
0,745,950,4
0,744,950,4
0,744,950,4
0,743,950,4
0,743,951,4
0,742,951,4
0,741,951,4
0,741,951,4
0,740,952,4
0,740,952,4
0,739,952,4
0,738,952,4
0,738,953,4
0,737,953,4
0,737,953,4
0,736,954,4
0,736,954,4
0,735,954,4
0,734,954,4
0,734,955,4
0,733,955,4
0,733,955,4
0,732,955,4
0,731,956,4
0,731,956,4
0,730,956,4
0,730,956,4
0,729,957,4
0,728,957,4
0,728,957,4
0,727,957,4
0,727,958,4
0,726,958,4
0,725,958,4
0,725,958,4
0,724,959,4
0,724,959,4
0,723,959,4
0,722,959,4
0,722,960,4
0,721,960,4
0,721,960,4
0,720,960,4
0,719,961,4
0,719,961,4
0,718,961,4
0,718,961,4
0,717,962,4
0,716,962,4
0,716,962,4
0,715,962,4
0,714,962,4
0,714,963,4
0,713,963,4
0,713,963,4
0,712,963,4
0,711,964,4
0,711,964,4
0,710,964,4
0,710,964,4
0,709,965,4
0,708,965,4
0,708,965,4
0,707,965,4
0,707,965,4
0,706,966,4
0,705,966,4
0,705,966,4
0,704,966,4
0,703,967,4
0,703,967,4
0,702,967,4
0,702,967,4
0,701,967,4
0,700,968,4
0,700,968,4
0,699,968,4
0,698,968,4
0,698,969,4
0,697,969,4
0,697,969,4
0,696,969,4
0,695,969,4
0,695,970,4
0,694,970,4
0,693,970,4
0,693,970,4
0,692,970,4
0,692,971,4
0,691,971,4
0,690,971,4
0,690,971,4
0,689,971,4
0,688,972,4
0,688,972,4
0,687,972,4
0,686,972,4
0,686,973,4
0,685,973,4
0,685,973,4
0,684,973,4
0,683,973,4
0,683,974,4
0,682,974,4
0,681,974,4
0,681,974,4
0,680,974,4
0,679,974,4
0,679,975,4
0,678,975,4
0,678,975,4
0,677,975,4
0,676,975,4
0,676,976,4
0,675,976,4
0,674,976,4
0,674,976,4
0,673,976,4
0,672,977,4
0,672,977,4
0,671,977,4
0,670,977,4
0,670,977,4
0,669,977,4
0,669,978,4
0,668,978,4
0,667,978,4
0,667,978,4
0,666,978,4
0,665,979,4
0,665,979,4
0,664,979,4
0,663,979,4
0,663,979,4
0,662,979,4
0,661,980,4
0,661,980,4
0,660,980,4
0,659,980,4
0,659,980,4
0,658,980,4
0,657,981,4
0,657,981,4
0,656,981,4
0,655,981,4
0,655,981,4
0,654,981,4
0,653,982,4
0,653,982,4
0,652,982,4
0,651,982,4
0,651,982,4
0,650,982,4
0,650,983,4
0,649,983,4
0,648,983,4
0,648,983,4
0,647,983,4
0,646,983,4
0,646,984,4
0,645,984,4
0,644,984,4
0,644,984,4
0,643,984,4
0,642,984,4
0,642,984,4
0,641,985,4
0,640,985,4
0,640,985,4
0,639,985,4
0,638,985,4
0,637,985,4
0,637,986,4
0,636,986,4
0,635,986,4
0,635,986,4
0,634,986,4
0,633,986,4
0,633,986,4
0,632,987,4
0,631,987,4
0,631,987,4
0,630,987,4
0,629,987,4
0,629,987,4
0,628,987,4
0,627,987,4
0,627,988,4
0,626,988,4
0,625,988,4
0,625,988,4
0,624,988,4
0,623,988,4
0,623,988,4
0,622,989,4
0,621,989,4
0,621,989,4
0,620,989,4
0,619,989,4
0,618,989,4
0,618,989,4
0,617,989,4
0,616,990,4
0,616,990,4
0,615,990,4
0,614,990,4
0,614,990,4
0,613,990,4
0,612,990,4
0,612,990,4
0,611,991,4
0,610,991,4
0,610,991,4
0,609,991,4
0,608,991,4
0,607,991,4
0,607,991,4
0,606,991,4
0,605,991,4
0,605,992,4
0,604,992,4
0,603,992,4
0,603,992,4
0,602,992,4
0,601,992,4
0,601,992,4
0,600,992,4
0,599,992,4
0,598,992,4
0,598,993,4
0,597,993,4
0,596,993,4
0,596,993,4
0,595,993,4
0,594,993,4
0,594,993,4
0,593,993,4
0,592,993,4
0,591,993,4
0,591,994,4
0,590,994,4
0,589,994,4
0,589,994,4
0,588,994,4
0,587,994,4
0,586,994,4
0,586,994,4
0,585,994,4
0,584,994,4
0,584,994,4
0,583,995,4
0,582,995,4
0,582,995,4
0,581,995,4
0,580,995,4
0,579,995,4
0,579,995,4
0,578,995,4
0,577,995,4
0,577,995,4
0,576,995,4
0,575,995,4
0,574,996,4
0,574,996,4
0,573,996,4
0,572,996,4
0,572,996,4
0,571,996,4
0,570,996,4
0,569,996,4
0,569,996,4
0,568,996,4
0,567,996,4
0,567,996,4
0,566,996,4
0,565,996,4
0,564,997,4
0,564,997,4
0,563,997,4
0,562,997,4
0,561,997,4
0,561,997,4
0,560,997,4
0,559,997,4
0,559,997,4
0,558,997,4
0,557,997,4
0,556,997,4
0,556,997,4
0,555,997,4
0,554,997,4
0,554,997,4
0,553,998,4
0,552,998,4
0,551,998,4
0,551,998,4
0,550,998,4
0,549,998,4
0,548,998,4
0,548,998,4
0,547,998,4
0,546,998,4
0,545,998,4
0,545,998,4
0,544,998,4
0,543,998,4
0,543,998,4
0,542,998,4
0,541,998,4
0,540,998,4
0,540,998,4
0,539,998,4
0,538,998,4
0,537,999,4
0,537,999,4
0,536,999,4
0,535,999,4
0,534,999,4
0,534,999,4
0,533,999,4
0,532,999,4
0,532,999,4
0,531,999,4
0,530,999,4
0,529,999,4
0,529,999,4
0,528,999,4
0,527,999,4
0,526,999,4
0,526,999,4
0,525,999,4
0,524,999,4
0,523,999,4
0,523,999,4
0,522,999,4
0,521,999,4
0,520,999,4
0,520,999,4
0,519,999,4
0,518,999,4
0,517,999,4
0,517,999,4
0,516,999,4
0,515,999,4
0,514,999,4
0,514,999,4
0,513,999,4
0,512,999,4
0,511,999,4
0,511,999,4
0,510,999,4
0,509,999,4
0,508,999,4
0,508,999,4
0,507,999,4
0,506,999,4
0,505,999,4
0,505,999,4
0,504,999,4
0,503,999,4
0,502,999,4
0,502,999,4
0,501,999,4
0,500,999,4
0,499,1000,4
0,499,999,4
0,498,999,4
0,497,999,4
0,496,999,4
0,496,999,4
0,495,999,4
0,494,999,4
0,493,999,4
0,493,999,4
0,492,999,4
0,491,999,4
0,490,999,4
0,490,999,4
0,489,999,4
0,488,999,4
0,487,999,4
0,486,999,4
0,486,999,4
0,485,999,4
0,484,999,4
0,483,999,4
0,483,999,4
0,482,999,4
0,481,999,4
0,480,999,4
0,480,999,4
0,479,999,4
0,478,999,4
0,477,999,4
0,477,999,4
0,476,999,4
0,475,999,4
0,474,999,4
0,473,999,4
0,473,999,4
0,472,999,4
0,471,999,4
0,470,999,4
0,470,999,4
0,469,999,4
0,468,999,4
0,467,999,4
0,467,999,4
0,466,999,4
0,465,999,4
0,464,999,4
0,463,999,4
0,463,999,4
0,462,999,4
0,461,999,4
0,460,999,4
0,460,998,4
0,459,998,4
0,458,998,4
0,457,998,4
0,456,998,4
0,456,998,4
0,455,998,4
0,454,998,4
0,453,998,4
0,453,998,4
0,452,998,4
0,451,998,4
0,450,998,4
0,449,998,4
0,449,998,4
0,448,998,4
0,447,998,4
0,446,998,4
0,446,998,4
0,445,998,4
0,444,998,4
0,443,997,4
0,442,997,4
0,442,997,4
0,441,997,4
0,440,997,4
0,439,997,4
0,439,997,4
0,438,997,4
0,437,997,4
0,436,997,4
0,435,997,4
0,435,997,4
0,434,997,4
0,433,997,4
0,432,997,4
0,431,997,4
0,431,996,4
0,430,996,4
0,429,996,4
0,428,996,4
0,428,996,4
0,427,996,4
0,426,996,4
0,425,996,4
0,424,996,4
0,424,996,4
0,423,996,4
0,422,996,4
0,421,996,4
0,420,996,4
0,420,995,4
0,419,995,4
0,418,995,4
0,417,995,4
0,416,995,4
0,416,995,4
0,415,995,4
0,414,995,4
0,413,995,4
0,412,995,4
0,412,995,4
0,411,995,4
0,410,994,4
0,409,994,4
0,408,994,4
0,408,994,4
0,407,994,4
0,406,994,4
0,405,994,4
0,405,994,4
0,404,994,4
0,403,994,4
0,402,994,4
0,401,993,4
0,401,993,4
0,400,993,4
0,399,993,4
0,398,993,4
0,397,993,4
0,397,993,4
0,396,993,4
0,395,993,4
0,394,993,4
0,393,992,4
0,393,992,4
0,392,992,4
0,391,992,4
0,390,992,4
0,389,992,4
0,388,992,4
0,388,992,4
0,387,992,4
0,386,991,4
0,385,991,4
0,384,991,4
0,384,991,4
0,383,991,4
0,382,991,4
0,381,991,4
0,380,991,4
0,380,991,4
0,379,990,4
0,378,990,4
0,377,990,4
0,376,990,4
0,376,990,4
0,375,990,4
0,374,990,4
0,373,990,4
0,372,990,4
0,372,989,4
0,371,989,4
0,370,989,4
0,369,989,4
0,368,989,4
0,367,989,4
0,367,989,4
0,366,988,4
0,365,988,4
0,364,988,4
0,363,988,4
0,363,988,4
0,362,988,4
0,361,988,4
0,360,988,4
0,359,987,4
0,359,987,4
0,358,987,4
0,357,987,4
0,356,987,4
0,355,987,4
0,354,987,4
0,354,986,4
0,353,986,4
0,352,986,4
0,351,986,4
0,350,986,4
0,350,986,4
0,349,986,4
0,348,985,4
0,347,985,4
0,346,985,4
0,345,985,4
0,345,985,4
0,344,985,4
0,343,985,4
0,342,984,4
0,341,984,4
0,341,984,4
0,340,984,4
0,339,984,4
0,338,984,4
0,337,984,4
0,336,983,4
0,336,983,4
0,335,983,4
0,334,983,4
0,333,983,4
0,332,983,4
0,332,982,4
0,331,982,4
0,330,982,4
0,329,982,4
0,328,982,4
0,327,982,4
0,327,981,4
0,326,981,4
0,325,981,4
0,324,981,4
0,323,981,4
0,322,981,4
0,322,980,4
0,321,980,4
0,320,980,4
0,319,980,4
0,318,980,4
0,317,980,4
0,317,979,4
0,316,979,4
0,315,979,4
0,314,979,4
0,313,979,4
0,313,979,4
0,312,978,4
0,311,978,4
0,310,978,4
0,309,978,4
0,308,978,4
0,308,977,4
0,307,977,4
0,306,977,4
0,305,977,4
0,304,977,4
0,303,977,4
0,303,976,4
0,302,976,4
0,301,976,4
0,300,976,4
0,299,976,4
0,298,975,4
0,298,975,4
0,297,975,4
0,296,975,4
0,295,975,4
0,294,974,4
0,293,974,4
0,293,974,4
0,292,974,4
0,291,974,4
0,290,973,4
0,289,973,4
0,288,973,4
0,288,973,4
0,287,973,4
0,286,972,4
0,285,972,4
0,284,972,4
0,283,972,4
0,283,972,4
0,282,971,4
0,281,971,4
0,280,971,4
0,279,971,4
0,278,971,4
0,278,970,4
0,277,970,4
0,276,970,4
0,275,970,4
0,274,970,4
0,273,969,4
0,272,969,4
0,272,969,4
0,271,969,4
0,270,968,4
0,269,968,4
0,268,968,4
0,267,968,4
0,267,968,4
0,266,967,4
0,265,967,4
0,264,967,4
0,263,967,4
0,262,967,4
0,262,966,4
0,261,966,4
0,260,966,4
0,259,966,4
0,258,965,4
0,257,965,4
0,256,965,4
0,256,965,4
0,255,964,4
0,254,964,4
0,253,964,4
0,252,964,4
0,251,964,4
0,251,963,4
0,250,963,4
0,249,963,4
0,248,963,4
0,247,962,4
0,246,962,4
0,245,962,4
0,245,962,4
0,244,961,4
0,243,961,4
0,242,961,4
0,241,961,4
0,240,960,4
0,240,960,4
0,239,960,4
0,238,960,4
0,237,960,4
0,236,959,4
0,235,959,4
0,234,959,4
0,234,959,4
0,233,958,4
0,232,958,4
0,231,958,4
0,230,958,4
0,229,957,4
0,229,957,4
0,228,957,4
0,227,957,4
0,226,956,4
0,225,956,4
0,224,956,4
0,223,956,4
0,223,955,4
0,222,955,4
0,221,955,4
0,220,954,4
0,219,954,4
0,218,954,4
0,217,954,4
0,217,953,4
0,216,953,4
0,215,953,4
0,214,953,4
0,213,952,4
0,212,952,4
0,212,952,4
0,211,952,4
0,210,951,4
0,209,951,4
0,208,951,4
0,207,951,4
0,206,950,4
0,206,950,4
0,205,950,4
0,204,949,4
0,203,949,4
0,202,949,4
0,201,949,4
0,200,948,4
0,200,948,4
0,199,948,4
0,198,947,4
0,197,947,4
0,196,947,4
0,195,947,4
0,194,946,4
0,194,946,4
0,193,946,4
0,192,946,4
0,191,945,4
0,190,945,4
0,189,945,4
0,188,944,4
0,188,944,4
0,187,944,4
0,186,944,4
0,185,943,4
0,184,943,4
0,183,943,4
0,182,942,4
0,182,942,4
0,181,942,4
0,180,942,4
0,179,941,4
0,178,941,4
0,177,941,4
0,176,940,4
0,176,940,4
0,175,940,4
0,174,939,4
0,173,939,4
0,172,939,4
0,171,939,4
0,170,938,4
0,170,938,4
0,169,938,4
0,168,937,4
0,167,937,4
0,166,937,4
0,165,936,4
0,164,936,4
0,164,936,4
0,163,936,4
0,162,935,4
0,161,935,4
0,160,935,4
0,159,934,4
0,158,934,4
0,157,934,4
0,157,933,4
0,156,933,4
0,155,933,4
0,154,932,4
0,153,932,4
0,152,932,4
0,151,931,4
0,151,931,4
0,150,931,4
0,149,930,4
0,148,930,4
0,147,930,4
0,146,930,4
0,145,929,4
0,145,929,4
0,144,929,4
0,143,928,4
0,142,928,4
0,141,928,4
0,140,927,4
0,139,927,4
0,139,927,4
0,138,926,4
0,137,926,4
0,136,926,4
0,135,925,4
0,134,925,4
0,133,925,4
0,132,924,4
0,132,924,4
0,131,924,4
0,130,923,4
0,129,923,4
0,128,923,4
0,127,922,4
0,126,922,4
0,126,922,4
0,125,921,4
0,124,921,4
0,123,921,4
0,122,920,4
0,121,920,4
0,120,920,4
0,119,919,4
0,119,919,4
0,118,919,4
0,117,918,4
0,116,918,4
0,115,918,4
0,114,917,4
0,113,917,4
0,113,916,4
0,112,916,4
0,111,916,4
0,110,915,4
0,109,915,4
0,108,915,4
0,107,914,4
0,106,914,4
0,106,914,4
0,105,913,4
0,104,913,4
0,103,913,4
0,102,912,4
0,101,912,4
0,100,912,4
0,100,911,4
0,99,911,4
0,98,910,4
0,97,910,4
0,96,910,4
0,95,909,4
0,94,909,4
0,93,909,4
0,93,908,4
0,92,908,4
0,91,908,4
0,90,907,4
0,89,907,4
0,88,906,4
0,87,906,4
0,86,906,4
0,86,905,4
0,85,905,4
0,84,905,4
0,83,904,4
0,82,904,4
0,81,904,4
0,80,903,4
0,80,903,4
0,79,902,4
0,78,902,4
0,77,902,4
0,76,901,4
0,75,901,4
0,74,901,4
0,73,900,4
0,73,900,4
0,72,899,4
0,71,899,4
0,70,899,4
0,69,898,4
0,68,898,4
0,67,897,4
0,66,897,4
0,66,897,4
0,65,896,4
0,64,896,4
0,63,896,4
0,62,895,4
0,61,895,4
0,60,894,4
0,60,894,4
0,59,894,4
0,58,893,4
0,57,893,4
0,56,892,4
0,55,892,4
0,54,892,4
0,53,891,4
0,53,891,4
0,52,890,4
0,51,890,4
0,50,890,4
0,49,889,4
0,48,889,4
0,47,888,4
0,46,888,4
0,46,888,4
0,45,887,4
0,44,887,4
0,43,886,4
0,42,886,4
0,41,886,4
0,40,885,4
0,39,885,4
0,39,884,4
0,38,884,4
0,37,884,4
0,36,883,4
0,35,883,4
0,34,882,4
0,33,882,4
0,32,882,4
0,32,881,4
0,31,881,4
0,30,880,4
0,29,880,4
0,28,879,4
0,27,879,4
0,26,879,4
0,26,878,4
0,25,878,4
0,24,877,4
0,23,877,4
0,22,877,4
0,21,876,4
0,20,876,4
0,19,875,4
0,19,875,4
0,18,874,4
0,17,874,4
0,16,874,4
0,15,873,4
0,14,873,4
0,13,872,4
0,12,872,4
0,12,871,4
0,11,871,4
0,10,871,4
0,9,870,4
0,8,870,4
0,7,869,4
0,6,869,4
0,5,868,4
0,5,868,4
0,4,868,4
0,3,867,4
0,2,867,4
0,1,866,4
0,0,865,5
0,0,866,5
1,0,866,5
1,0,866,5
2,0,867,5
3,0,867,5
4,0,868,5
5,0,868,5
6,0,869,5
7,0,869,5
8,0,870,5
8,0,870,5
9,0,870,5
10,0,871,5
11,0,871,5
12,0,872,5
13,0,872,5
14,0,873,5
15,0,873,5
15,0,873,5
16,0,874,5
17,0,874,5
18,0,875,5
19,0,875,5
20,0,875,5
21,0,876,5
21,0,876,5
22,0,877,5
23,0,877,5
24,0,878,5
25,0,878,5
26,0,878,5
27,0,879,5
28,0,879,5
28,0,880,5
29,0,880,5
30,0,880,5
31,0,881,5
32,0,881,5
33,0,882,5
34,0,882,5
35,0,883,5
35,0,883,5
36,0,883,5
37,0,884,5
38,0,884,5
39,0,885,5
40,0,885,5
41,0,885,5
42,0,886,5
42,0,886,5
43,0,887,5
44,0,887,5
45,0,887,5
46,0,888,5
47,0,888,5
48,0,889,5
49,0,889,5
49,0,889,5
50,0,890,5
51,0,890,5
52,0,891,5
53,0,891,5
54,0,891,5
55,0,892,5
55,0,892,5
56,0,893,5
57,0,893,5
58,0,893,5
59,0,894,5
60,0,894,5
61,0,895,5
62,0,895,5
62,0,895,5
63,0,896,5
64,0,896,5
65,0,896,5
66,0,897,5
67,0,897,5
68,0,898,5
69,0,898,5
69,0,898,5
70,0,899,5
71,0,899,5
72,0,900,5
73,0,900,5
74,0,900,5
75,0,901,5
76,0,901,5
76,0,901,5
77,0,902,5
78,0,902,5
79,0,903,5
80,0,903,5
81,0,903,5
82,0,904,5
82,0,904,5
83,0,904,5
84,0,905,5
85,0,905,5
86,0,906,5
87,0,906,5
88,0,906,5
89,0,907,5
89,0,907,5
90,0,907,5
91,0,908,5
92,0,908,5
93,0,908,5
94,0,909,5
95,0,909,5
96,0,910,5
96,0,910,5
97,0,910,5
98,0,911,5
99,0,911,5
100,0,911,5
101,0,912,5
102,0,912,5
102,0,912,5
103,0,913,5
104,0,913,5
105,0,913,5
106,0,914,5
107,0,914,5
108,0,915,5
109,0,915,5
109,0,915,5
110,0,916,5
111,0,916,5
112,0,916,5
113,0,917,5
114,0,917,5
115,0,917,5
115,0,918,5
116,0,918,5
117,0,918,5
118,0,919,5
119,0,919,5
120,0,919,5
121,0,920,5
122,0,920,5
122,0,920,5
123,0,921,5
124,0,921,5
125,0,921,5
126,0,922,5
127,0,922,5
128,0,922,5
128,0,923,5
129,0,923,5
130,0,923,5
131,0,924,5
132,0,924,5
133,0,924,5
134,0,925,5
135,0,925,5
135,0,925,5
136,0,926,5
137,0,926,5
138,0,926,5
139,0,927,5
140,0,927,5
141,0,927,5
141,0,928,5
142,0,928,5
143,0,928,5
144,0,929,5
145,0,929,5
146,0,929,5
147,0,930,5
147,0,930,5
148,0,930,5
149,0,931,5
150,0,931,5
151,0,931,5
152,0,932,5
153,0,932,5
154,0,932,5
154,0,933,5
155,0,933,5
156,0,933,5
157,0,933,5
158,0,934,5
159,0,934,5
160,0,934,5
160,0,935,5
161,0,935,5
162,0,935,5
163,0,936,5
164,0,936,5
165,0,936,5
166,0,937,5
166,0,937,5
167,0,937,5
168,0,937,5
169,0,938,5
170,0,938,5
171,0,938,5
172,0,939,5
172,0,939,5
173,0,939,5
174,0,940,5
175,0,940,5
176,0,940,5
177,0,940,5
178,0,941,5
178,0,941,5
179,0,941,5
180,0,942,5
181,0,942,5
182,0,942,5
183,0,942,5
184,0,943,5
184,0,943,5
185,0,943,5
186,0,944,5
187,0,944,5
188,0,944,5
189,0,945,5
190,0,945,5
190,0,945,5
191,0,945,5
192,0,946,5
193,0,946,5
194,0,946,5
195,0,946,5
196,0,947,5
196,0,947,5
197,0,947,5
198,0,948,5
199,0,948,5
200,0,948,5
201,0,948,5
202,0,949,5
202,0,949,5
203,0,949,5
204,0,950,5
205,0,950,5
206,0,950,5
207,0,950,5
208,0,951,5
208,0,951,5
209,0,951,5
210,0,951,5
211,0,952,5
212,0,952,5
213,0,952,5
214,0,952,5
214,0,953,5
215,0,953,5
216,0,953,5
217,0,954,5
218,0,954,5
219,0,954,5
220,0,954,5
220,0,955,5
221,0,955,5
222,0,955,5
223,0,955,5
224,0,956,5
225,0,956,5
225,0,956,5
226,0,956,5
227,0,957,5
228,0,957,5
229,0,957,5
230,0,957,5
231,0,958,5
231,0,958,5
232,0,958,5
233,0,958,5
234,0,959,5
235,0,959,5
236,0,959,5
237,0,959,5
237,0,960,5
238,0,960,5
239,0,960,5
240,0,960,5
241,0,961,5
242,0,961,5
242,0,961,5
243,0,961,5
244,0,962,5
245,0,962,5
246,0,962,5
247,0,962,5
248,0,962,5
248,0,963,5
249,0,963,5
250,0,963,5
251,0,963,5
252,0,964,5
253,0,964,5
253,0,964,5
254,0,964,5
255,0,965,5
256,0,965,5
257,0,965,5
258,0,965,5
259,0,965,5
259,0,966,5
260,0,966,5
261,0,966,5
262,0,966,5
263,0,967,5
264,0,967,5
264,0,967,5
265,0,967,5
266,0,967,5
267,0,968,5
268,0,968,5
269,0,968,5
269,0,968,5
270,0,969,5
271,0,969,5
272,0,969,5
273,0,969,5
274,0,969,5
274,0,970,5
275,0,970,5
276,0,970,5
277,0,970,5
278,0,970,5
279,0,971,5
280,0,971,5
280,0,971,5
281,0,971,5
282,0,972,5
283,0,972,5
284,0,972,5
285,0,972,5
285,0,972,5
286,0,973,5
287,0,973,5
288,0,973,5
289,0,973,5
290,0,973,5
290,0,974,5
291,0,974,5
292,0,974,5
293,0,974,5
294,0,974,5
295,0,974,5
295,0,975,5
296,0,975,5
297,0,975,5
298,0,975,5
299,0,975,5
300,0,976,5
300,0,976,5
301,0,976,5
302,0,976,5
303,0,976,5
304,0,977,5
305,0,977,5
305,0,977,5
306,0,977,5
307,0,977,5
308,0,978,5
309,0,978,5
310,0,978,5
310,0,978,5
311,0,978,5
312,0,978,5
313,0,979,5
314,0,979,5
314,0,979,5
315,0,979,5
316,0,979,5
317,0,979,5
318,0,980,5
319,0,980,5
319,0,980,5
320,0,980,5
321,0,980,5
322,0,980,5
323,0,981,5
324,0,981,5
324,0,981,5
325,0,981,5
326,0,981,5
327,0,981,5
328,0,982,5
329,0,982,5
329,0,982,5
330,0,982,5
331,0,982,5
332,0,982,5
333,0,983,5
333,0,983,5
334,0,983,5
335,0,983,5
336,0,983,5
337,0,983,5
338,0,984,5
338,0,984,5
339,0,984,5
340,0,984,5
341,0,984,5
342,0,984,5
343,0,984,5
343,0,985,5
344,0,985,5
345,0,985,5
346,0,985,5
347,0,985,5
347,0,985,5
348,0,986,5
349,0,986,5
350,0,986,5
351,0,986,5
352,0,986,5
352,0,986,5
353,0,986,5
354,0,987,5
355,0,987,5
356,0,987,5
356,0,987,5
357,0,987,5
358,0,987,5
359,0,987,5
360,0,987,5
360,0,988,5
361,0,988,5
362,0,988,5
363,0,988,5
364,0,988,5
365,0,988,5
365,0,988,5
366,0,989,5
367,0,989,5
368,0,989,5
369,0,989,5
369,0,989,5
370,0,989,5
371,0,989,5
372,0,989,5
373,0,990,5
373,0,990,5
374,0,990,5
375,0,990,5
376,0,990,5
377,0,990,5
377,0,990,5
378,0,990,5
379,0,991,5
