0,953,737,3
0,953,737,3
0,953,738,3
0,952,739,3
0,952,739,3
0,952,740,3
0,952,740,3
0,951,741,3
0,951,742,3
0,951,742,3
0,951,743,3
0,950,743,3
0,950,744,3
0,950,744,3
0,949,745,3
0,949,746,3
0,949,746,3
0,949,747,3
0,948,747,3
0,948,748,3
0,948,749,3
0,948,749,3
0,947,750,3
0,947,750,3
0,947,751,3
0,946,751,3
0,946,752,3
0,946,753,3
0,946,753,3
0,945,754,3
0,945,754,3
0,945,755,3
0,944,755,3
0,944,756,3
0,944,757,3
0,944,757,3
0,943,758,3
0,943,758,3
0,943,759,3
0,942,759,3
0,942,760,3
0,942,761,3
0,942,761,3
0,941,762,3
0,941,762,3
0,941,763,3
0,940,763,3
0,940,764,3
0,940,764,3
0,939,765,3
0,939,766,3
0,939,766,3
0,939,767,3
0,938,767,3
0,938,768,3
0,938,768,3
0,937,769,3
0,937,770,3
0,937,770,3
0,936,771,3
0,936,771,3
0,936,772,3
0,936,772,3
0,935,773,3
0,935,773,3
0,935,774,3
0,934,775,3
0,934,775,3
0,934,776,3
0,933,776,3
0,933,777,3
0,933,777,3
0,932,778,3
0,932,778,3
0,932,779,3
0,931,779,3
0,931,780,3
0,931,781,3
0,931,781,3
0,930,782,3
0,930,782,3
0,930,783,3
0,929,783,3
0,929,784,3
0,929,784,3
0,928,785,3
0,928,785,3
0,928,786,3
0,927,786,3
0,927,787,3
0,927,788,3
0,926,788,3
0,926,789,3
0,926,789,3
0,925,790,3
0,925,790,3
0,925,791,3
0,924,791,3
0,924,792,3
0,924,792,3
0,923,793,3
0,923,793,3
0,923,794,3
0,922,795,3
0,922,795,3
0,922,796,3
0,921,796,3
0,921,797,3
0,921,797,3
0,920,798,3
0,920,798,3
0,920,799,3
0,919,799,3
0,919,800,3
0,919,800,3
0,918,801,3
0,918,801,3
0,918,802,3
0,917,802,3
0,917,803,3
0,917,803,3
0,916,804,3
0,916,804,3
0,915,805,3
0,915,805,3
0,915,806,3
0,914,807,3
0,914,807,3
0,914,808,3
0,913,808,3
0,913,809,3
0,913,809,3
0,912,810,3
0,912,810,3
0,912,811,3
0,911,811,3
0,911,812,3
0,911,812,3
0,910,813,3
0,910,813,3
0,909,814,3
0,909,814,3
0,909,815,3
0,908,815,3
0,908,816,3
0,908,816,3
0,907,817,3
0,907,817,3
0,906,818,3
0,906,818,3
0,906,819,3
0,905,819,3
0,905,820,3
0,905,820,3
0,904,821,3
0,904,821,3
0,904,822,3
0,903,822,3
0,903,823,3
0,902,823,3
0,902,824,3
0,902,824,3
0,901,825,3
0,901,825,3
0,901,826,3
0,900,826,3
0,900,827,3
0,899,827,3
0,899,828,3
0,899,828,3
0,898,829,3
0,898,829,3
0,897,830,3
0,897,830,3
0,897,831,3
0,896,831,3
0,896,832,3
0,896,832,3
0,895,832,3
0,895,833,3
0,894,833,3
0,894,834,3
0,894,834,3
0,893,835,3
0,893,835,3
0,892,836,3
0,892,836,3
0,892,837,3
0,891,837,3
0,891,838,3
0,890,838,3
0,890,839,3
0,890,839,3
0,889,840,3
0,889,840,3
0,888,841,3
0,888,841,3
0,888,842,3
0,887,842,3
0,887,842,3
0,886,843,3
0,886,843,3
0,886,844,3
0,885,844,3
0,885,845,3
0,884,845,3
0,884,846,3
0,884,846,3
0,883,847,3
0,883,847,3
0,882,848,3
0,882,848,3
0,882,849,3
0,881,849,3
0,881,849,3
0,880,850,3
0,880,850,3
0,880,851,3
0,879,851,3
0,879,852,3
0,878,852,3
0,878,853,3
0,877,853,3
0,877,854,3
0,877,854,3
0,876,854,3
0,876,855,3
0,875,855,3
0,875,856,3
0,874,856,3
0,874,857,3
0,874,857,3
0,873,858,3
0,873,858,3
0,872,859,3
0,872,859,3
0,872,859,3
0,871,860,3
0,871,860,3
0,870,861,3
0,870,861,3
0,869,862,3
0,869,862,3
0,869,863,3
0,868,863,3
0,868,863,3
0,867,864,3
0,867,864,3
0,866,865,3
0,866,865,3
0,865,866,3
0,865,866,3
133,998,1000,4
132,997,1000,4
132,996,1000,4
131,995,1000,4
131,994,1000,4
130,993,1000,4
130,992,1000,4
130,992,1000,4
129,991,1000,4
129,990,1000,4
128,989,1000,4
128,988,1000,4
127,987,1000,4
127,986,1000,4
127,985,1000,4
126,985,1000,4
126,984,1000,4
125,983,1000,4
125,982,1000,4
124,981,1000,4
124,980,1000,4
124,979,1000,4
123,978,1000,4
123,978,1000,4
122,977,1000,4
122,976,1000,4
121,975,1000,4
121,974,1000,4
121,973,1000,4
120,972,1000,4
120,971,1000,4
119,971,1000,4
119,970,1000,4
119,969,1000,4
118,968,1000,4
118,967,1000,4
117,966,1000,4
117,965,1000,4
116,964,1000,4
116,964,1000,4
116,963,1000,4
115,962,1000,4
115,961,1000,4
114,960,1000,4
114,959,1000,4
114,958,1000,4
113,958,1000,4
113,957,1000,4
112,956,1000,4
112,955,1000,4
112,954,1000,4
111,953,1000,4
111,952,1000,4
110,951,1000,4
110,951,1000,4
110,950,1000,4
109,949,1000,4
109,948,1000,4
108,947,1000,4
108,946,1000,4
108,945,1000,4
107,944,1000,4
107,944,1000,4
106,943,1000,4
106,942,1000,4
106,941,1000,4
105,940,1000,4
105,939,1000,4
105,938,1000,4
104,937,1000,4
104,937,1000,4
103,936,1000,4
103,935,1000,4
103,934,1000,4
102,933,1000,4
102,932,1000,4
101,931,1000,4
101,930,1000,4
101,930,1000,4
100,929,1000,4
100,928,1000,4
100,927,1000,4
99,926,1000,4
99,925,1000,4
98,924,1000,4
98,924,1000,4
98,923,1000,4
97,922,1000,4
97,921,1000,4
96,920,1000,4
96,919,1000,4
96,918,1000,4
95,917,1000,4
95,917,1000,4
95,916,1000,4
94,915,1000,4
94,914,1000,4
94,913,1000,4
93,912,1000,4
93,911,1000,4
92,910,1000,4
92,910,1000,4
92,909,1000,4
91,908,1000,4
91,907,1000,4
91,906,1000,4
90,905,1000,4
90,904,1000,4
89,904,1000,4
89,903,1000,4
89,902,1000,4
88,901,1000,4
88,900,1000,4
88,899,1000,4
87,898,1000,4
87,897,1000,4
87,897,1000,4
86,896,1000,4
86,895,1000,4
86,894,1000,4
85,893,1000,4
85,892,1000,4
84,891,1000,4
84,891,1000,4
84,890,1000,4
83,889,1000,4
83,888,1000,4
83,887,1000,4
82,886,1000,4
82,885,1000,4
82,884,1000,4
81,884,1000,4
81,883,1000,4
81,882,1000,4
80,881,1000,4
80,880,1000,4
80,879,1000,4
79,878,1000,4
79,878,1000,4
79,877,1000,4
78,876,1000,4
78,875,1000,4
78,874,1000,4
77,873,1000,4
77,872,1000,4
77,871,1000,4
76,871,1000,4
76,870,1000,4
76,869,1000,4
75,868,1000,4
75,867,1000,4
75,866,1000,4
74,865,1000,4
74,865,1000,4
74,864,1000,4
73,863,1000,4
73,862,1000,4
73,861,1000,4
72,860,1000,4
72,859,1000,4
72,858,1000,4
71,858,1000,4
71,857,1000,4
71,856,1000,4
70,855,1000,4
70,854,1000,4
70,853,1000,4
69,852,1000,4
69,852,1000,4
69,851,1000,4
68,850,1000,4
68,849,1000,4
68,848,1000,4
67,847,1000,4
67,846,1000,4
67,846,1000,4
67,845,1000,4
66,844,1000,4
66,843,1000,4
66,842,1000,4
65,841,1000,4
65,840,1000,4
65,839,1000,4
64,839,1000,4
64,838,1000,4
64,837,1000,4
63,836,1000,4
63,835,1000,4
63,834,1000,4
62,833,1000,4
62,833,1000,4
62,832,1000,4
62,831,1000,4
61,830,1000,4
61,829,1000,4
61,828,1000,4
60,827,1000,4
60,827,1000,4
60,826,1000,4
59,825,1000,4
59,824,1000,4
59,823,1000,4
59,822,1000,4
58,821,1000,4
58,821,1000,4
58,820,1000,4
57,819,1000,4
57,818,1000,4
57,817,1000,4
57,816,1000,4
56,815,1000,4
56,815,1000,4
56,814,1000,4
55,813,1000,4
55,812,1000,4
55,811,1000,4
55,810,1000,4
54,809,1000,4
54,809,1000,4
54,808,1000,4
53,807,1000,4
53,806,1000,4
53,805,1000,4
53,804,1000,4
52,803,1000,4
52,803,1000,4
52,802,1000,4
51,801,1000,4
51,800,1000,4
51,799,1000,4
51,798,1000,4
50,797,1000,4
50,797,1000,4
50,796,1000,4
49,795,1000,4
49,794,1000,4
49,793,1000,4
49,792,1000,4
48,791,1000,4
48,791,1000,4
48,790,1000,4
48,789,1000,4
47,788,1000,4
47,787,1000,4
47,786,1000,4
47,785,1000,4
46,785,1000,4
46,784,1000,4
46,783,1000,4
45,782,1000,4
45,781,1000,4
45,780,1000,4
45,780,1000,4
44,779,1000,4
44,778,1000,4
44,777,1000,4
44,776,1000,4
43,775,1000,4
43,774,1000,4
43,774,1000,4
43,773,1000,4
42,772,1000,4
42,771,1000,4
42,770,1000,4
42,769,1000,4
41,768,1000,4
41,768,1000,4
41,767,1000,4
41,766,1000,4
40,765,1000,4
40,764,1000,4
40,763,1000,4
40,763,1000,4
39,762,1000,4
39,761,1000,4
39,760,1000,4
39,759,1000,4
38,758,1000,4
38,757,1000,4
38,757,1000,4
38,756,1000,4
37,755,1000,4
37,754,1000,4
37,753,1000,4
37,752,1000,4
37,752,1000,4
36,751,1000,4
36,750,1000,4
36,749,1000,4
36,748,1000,4
35,747,1000,4
35,746,1000,4
35,746,1000,4
35,745,1000,4
34,744,1000,4
34,743,1000,4
34,742,1000,4
34,741,1000,4
34,741,1000,4
33,740,1000,4
33,739,1000,4
33,738,1000,4
33,737,1000,4
32,736,1000,4
32,736,1000,4
32,735,1000,4
32,734,1000,4
32,733,1000,4
31,732,1000,4
31,731,1000,4
31,730,1000,4
31,730,1000,4
30,729,1000,4
30,728,1000,4
30,727,1000,4
30,726,1000,4
30,725,1000,4
29,725,1000,4
29,724,1000,4
29,723,1000,4
29,722,1000,4
29,721,1000,4
28,720,1000,4
28,720,1000,4
28,719,1000,4
28,718,1000,4
28,717,1000,4
27,716,1000,4
27,715,1000,4
27,715,1000,4
27,714,1000,4
26,713,1000,4
26,712,1000,4
26,711,1000,4
26,710,1000,4
26,710,1000,4
25,709,1000,4
25,708,1000,4
25,707,1000,4
25,706,1000,4
25,705,1000,4
25,705,1000,4
24,704,1000,4
24,703,1000,4
24,702,1000,4
24,701,1000,4
24,700,1000,4
23,700,1000,4
23,699,1000,4
23,698,1000,4
23,697,1000,4
23,696,1000,4
22,695,1000,4
22,695,1000,4
22,694,1000,4
22,693,1000,4
22,692,1000,4
22,691,1000,4
21,690,1000,4
21,690,1000,4
21,689,1000,4
21,688,1000,4
21,687,1000,4
20,686,1000,4
20,685,1000,4
20,685,1000,4
20,684,1000,4
20,683,1000,4
20,682,1000,4
19,681,1000,4
19,680,1000,4
19,680,1000,4
19,679,1000,4
19,678,1000,4
19,677,1000,4
18,676,1000,4
18,675,1000,4
18,675,1000,4
18,674,1000,4
18,673,1000,4
18,672,1000,4
17,671,1000,4
17,671,1000,4
17,670,1000,4
17,669,1000,4
17,668,1000,4
17,667,1000,4
16,666,1000,4
16,666,1000,4
16,665,1000,4
16,664,1000,4
16,663,1000,4
16,662,1000,4
15,661,1000,4
15,661,1000,4
15,660,1000,4
15,659,1000,4
15,658,1000,4
15,657,1000,4
15,657,1000,4
14,656,1000,4
14,655,1000,4
14,654,1000,4
14,653,1000,4
14,652,1000,4
14,652,1000,4
13,651,1000,4
13,650,1000,4
13,649,1000,4
13,648,1000,4
13,648,1000,4
13,647,1000,4
13,646,1000,4
12,645,1000,4
12,644,1000,4
12,643,1000,4
12,643,1000,4
12,642,1000,4
12,641,1000,4
12,640,1000,4
12,639,1000,4
11,639,1000,4
11,638,1000,4
11,637,1000,4
11,636,1000,4
11,635,1000,4
11,634,1000,4
11,634,1000,4
10,633,1000,4
10,632,1000,4
10,631,1000,4
10,630,1000,4
10,630,1000,4
10,629,1000,4
10,628,1000,4
10,627,1000,4
9,626,1000,4
9,626,1000,4
9,625,1000,4
9,624,1000,4
9,623,1000,4
9,622,1000,4
9,622,1000,4
9,621,1000,4
8,620,1000,4
8,619,1000,4
8,618,1000,4
8,617,1000,4
8,617,1000,4
8,616,1000,4
8,615,1000,4
8,614,1000,4
8,613,1000,4
7,613,1000,4
7,612,1000,4
7,611,1000,4
7,610,1000,4
7,609,1000,4
7,609,1000,4
7,608,1000,4
7,607,1000,4
7,606,1000,4
7,605,1000,4
6,605,1000,4
6,604,1000,4
6,603,1000,4
6,602,1000,4
6,601,1000,4
6,601,1000,4
6,600,1000,4
6,599,1000,4
6,598,1000,4
6,597,1000,4
5,597,1000,4
5,596,1000,4
5,595,1000,4
5,594,1000,4
5,593,1000,4
5,593,1000,4
5,592,1000,4
5,591,1000,4
5,590,1000,4
5,589,1000,4
5,589,1000,4
4,588,1000,4
4,587,1000,4
4,586,1000,4
4,585,1000,4
4,585,1000,4
4,584,1000,4
4,583,1000,4
4,582,1000,4
4,582,1000,4
4,581,1000,4
4,580,1000,4
4,579,1000,4
3,578,1000,4
3,578,1000,4
3,577,1000,4
3,576,1000,4
3,575,1000,4
3,574,1000,4
3,574,1000,4
3,573,1000,4
3,572,1000,4
3,571,1000,4
3,570,1000,4
3,570,1000,4
3,569,1000,4
3,568,1000,4
2,567,1000,4
2,567,1000,4
2,566,1000,4
2,565,1000,4
2,564,1000,4
2,563,1000,4
2,563,1000,4
2,562,1000,4
2,561,1000,4
2,560,1000,4
2,559,1000,4
2,559,1000,4
2,558,1000,4
2,557,1000,4
2,556,1000,4
2,556,1000,4
1,555,1000,4
1,554,1000,4
1,553,1000,4
1,552,1000,4
1,552,1000,4
1,551,1000,4
1,550,1000,4
1,549,1000,4
1,548,1000,4
1,548,1000,4
1,547,1000,4
1,546,1000,4
1,545,1000,4
1,545,1000,4
1,544,1000,4
1,543,1000,4
1,542,1000,4
1,542,1000,4
1,541,1000,4
1,540,1000,4
1,539,1000,4
0,538,1000,4
0,538,1000,4
0,537,1000,4
0,536,1000,4
0,535,1000,4
0,535,1000,4
0,534,1000,4
0,533,1000,4
0,532,1000,4
0,531,1000,4
0,531,1000,4
0,530,1000,4
0,529,1000,4
0,528,1000,4
0,528,1000,4
0,527,1000,4
0,526,1000,4
0,525,1000,4
0,525,1000,4
0,524,1000,4
0,523,1000,4
0,522,1000,4
0,521,1000,4
0,521,1000,4
0,520,1000,4
0,519,1000,4
0,518,1000,4
0,518,1000,4
0,517,1000,4
0,516,1000,4
0,515,1000,4
0,515,1000,4
0,514,1000,4
0,513,1000,4
0,512,1000,4
0,512,1000,4
0,511,1000,4
0,510,1000,4
0,509,1000,4
0,508,1000,4
0,508,1000,4
0,507,1000,4
0,506,1000,4
0,505,1000,4
0,505,1000,4
0,504,1000,4
0,503,1000,4
0,502,1000,4
0,502,1000,4
0,501,1000,4
0,500,1000,4
0,499,1000,4
0,499,1000,4
0,498,1000,4
0,497,1000,4
0,496,1000,4
0,496,1000,4
0,495,1000,4
0,494,1000,4
0,493,1000,4
0,493,1000,4
0,492,1000,4
0,491,1000,4
0,490,1000,4
0,490,1000,4
0,489,1000,4
0,488,1000,4
0,487,1000,4
0,487,1000,4
0,486,1000,4
0,485,1000,4
0,484,1000,4
0,484,1000,4
0,483,1000,4
0,482,1000,4
0,481,1000,4
0,481,1000,4
0,480,1000,4
0,479,1000,4
0,478,1000,4
0,478,1000,4
0,477,1000,4
0,476,1000,4
0,475,1000,4
0,475,1000,4
0,474,1000,4
0,473,1000,4
0,472,1000,4
0,472,1000,4
0,471,1000,4
0,470,1000,4
0,469,1000,4
0,469,1000,4
0,468,1000,4
0,467,1000,4
0,467,1000,4
0,466,1000,4
0,465,1000,4
0,464,1000,4
0,464,1000,4
0,463,1000,4
0,462,1000,4
0,461,1000,4
1,461,1000,4
1,460,1000,4
1,459,1000,4
1,458,1000,4
1,458,1000,4
1,457,1000,4
1,456,1000,4
1,455,1000,4
1,455,1000,4
1,454,1000,4
1,453,1000,4
1,453,1000,4
1,452,1000,4
1,451,1000,4
1,450,1000,4
1,450,1000,4
1,449,1000,4
1,448,1000,4
1,447,1000,4
1,447,1000,4
1,446,1000,4
2,445,1000,4
2,445,1000,4
2,444,1000,4
2,443,1000,4
2,442,1000,4
2,442,1000,4
2,441,1000,4
2,440,1000,4
2,439,1000,4
2,439,1000,4
2,438,1000,4
2,437,1000,4
2,437,1000,4
2,436,1000,4
2,435,1000,4
2,434,1000,4
3,434,1000,4
3,433,1000,4
3,432,1000,4
3,432,1000,4
3,431,1000,4
3,430,1000,4
3,429,1000,4
3,429,1000,4
3,428,1000,4
3,427,1000,4
3,427,1000,4
3,426,1000,4
3,425,1000,4
3,424,1000,4
4,424,1000,4
4,423,1000,4
4,422,1000,4
4,422,1000,4
4,421,1000,4
4,420,1000,4
4,419,1000,4
4,419,1000,4
4,418,1000,4
4,417,1000,4
4,417,1000,4
4,416,1000,4
5,415,1000,4
5,414,1000,4
5,414,1000,4
5,413,1000,4
5,412,1000,4
5,412,1000,4
5,411,1000,4
5,410,1000,4
5,409,1000,4
5,409,1000,4
5,408,1000,4
6,407,1000,4
6,407,1000,4
6,406,1000,4
6,405,1000,4
6,405,1000,4
6,404,1000,4
6,403,1000,4
6,402,1000,4
6,402,1000,4
6,401,1000,4
7,400,1000,4
7,400,1000,4
7,399,1000,4
7,398,1000,4
7,398,1000,4
7,397,1000,4
7,396,1000,4
7,395,1000,4
7,395,1000,4
8,394,1000,4
8,393,1000,4
8,393,1000,4
8,392,1000,4
8,391,1000,4
8,391,1000,4
8,390,1000,4
8,389,1000,4
8,389,1000,4
9,388,1000,4
9,387,1000,4
9,386,1000,4
9,386,1000,4
9,385,1000,4
9,384,1000,4
9,384,1000,4
9,383,1000,4
9,382,1000,4
10,382,1000,4
10,381,1000,4
10,380,1000,4
10,380,1000,4
10,379,1000,4
10,378,1000,4
10,378,1000,4
11,377,1000,4
11,376,1000,4
11,376,1000,4
11,375,1000,4
11,374,1000,4
11,373,1000,4
11,373,1000,4
11,372,1000,4
12,371,1000,4
12,371,1000,4
12,370,1000,4
12,369,1000,4
12,369,1000,4
12,368,1000,4
12,367,1000,4
13,367,1000,4
13,366,1000,4
13,365,1000,4
13,365,1000,4
13,364,1000,4
13,363,1000,4
13,363,1000,4
14,362,1000,4
14,361,1000,4
14,361,1000,4
14,360,1000,4
14,359,1000,4
14,359,1000,4
14,358,1000,4
15,357,1000,4
15,357,1000,4
15,356,1000,4
15,355,1000,4
15,355,1000,4
15,354,1000,4
15,353,1000,4
16,353,1000,4
16,352,1000,4
16,351,1000,4
16,351,1000,4
16,350,1000,4
16,349,1000,4
17,349,1000,4
17,348,1000,4
17,347,1000,4
17,347,1000,4
17,346,1000,4
17,345,1000,4
18,345,1000,4
18,344,1000,4
18,343,1000,4
18,343,1000,4
18,342,1000,4
18,341,1000,4
19,341,1000,4
19,340,1000,4
19,339,1000,4
19,339,1000,4
19,338,1000,4
19,337,1000,4
20,337,1000,4
20,336,1000,4
20,335,1000,4
20,335,1000,4
20,334,1000,4
20,334,1000,4
21,333,1000,4
21,332,1000,4
21,332,1000,4
21,331,1000,4
21,330,1000,4
22,330,1000,4
22,329,1000,4
22,328,1000,4
22,328,1000,4
22,327,1000,4
22,326,1000,4
23,326,1000,4
23,325,1000,4
23,324,1000,4
23,324,1000,4
23,323,1000,4
24,323,1000,4
24,322,1000,4
24,321,1000,4
24,321,1000,4
24,320,1000,4
25,319,1000,4
25,319,1000,4
25,318,1000,4
25,317,1000,4
25,317,1000,4
26,316,1000,4
26,315,1000,4
26,315,1000,4
26,314,1000,4
26,314,1000,4
27,313,1000,4
27,312,1000,4
27,312,1000,4
27,311,1000,4
27,310,1000,4
28,310,1000,4
28,309,1000,4
28,309,1000,4
28,308,1000,4
28,307,1000,4
29,307,1000,4
29,306,1000,4
29,305,1000,4
29,305,1000,4
29,304,1000,4
30,303,1000,4
30,303,1000,4
30,302,1000,4
30,302,1000,4
31,301,1000,4
31,300,1000,4
31,300,1000,4
31,299,1000,4
31,298,1000,4
32,298,1000,4
32,297,1000,4
32,297,1000,4
32,296,1000,4
32,295,1000,4
33,295,1000,4
33,294,1000,4
33,294,1000,4
33,293,1000,4
34,292,1000,4
34,292,1000,4
34,291,1000,4
34,290,1000,4
35,290,1000,4
35,289,1000,4
35,289,1000,4
35,288,1000,4
35,287,1000,4
36,287,1000,4
36,286,1000,4
36,286,1000,4
36,285,1000,4
37,284,1000,4
37,284,1000,4
37,283,1000,4
37,282,1000,4
38,282,1000,4
38,281,1000,4
38,281,1000,4
38,280,1000,4
39,279,1000,4
39,279,1000,4
39,278,1000,4
39,278,1000,4
39,277,1000,4
40,276,1000,4
40,276,1000,4
40,275,1000,4
40,275,1000,4
41,274,1000,4
41,273,1000,4
41,273,1000,4
41,272,1000,4
42,272,1000,4
42,271,1000,4
42,270,1000,4
42,270,1000,4
43,269,1000,4
43,269,1000,4
43,268,1000,4
43,267,1000,4
44,267,1000,4
44,266,1000,4
44,266,1000,4
45,265,1000,4
45,264,1000,4
45,264,1000,4
45,263,1000,4
46,263,1000,4
46,262,1000,4
46,262,1000,4
46,261,1000,4
47,260,1000,4
47,260,1000,4
47,259,1000,4
47,259,1000,4
48,258,1000,4
48,257,1000,4
48,257,1000,4
48,256,1000,4
49,256,1000,4
49,255,1000,4
49,254,1000,4
50,254,1000,4
50,253,1000,4
50,253,1000,4
50,252,1000,4
51,252,1000,4
51,251,1000,4
51,250,1000,4
52,250,1000,4
52,249,1000,4
52,249,1000,4
52,248,1000,4
53,248,1000,4
53,247,1000,4
53,246,1000,4
53,246,1000,4
54,245,1000,4
54,245,1000,4
54,244,1000,4
55,244,1000,4
55,243,1000,4
55,242,1000,4
55,242,1000,4
56,241,1000,4
56,241,1000,4
56,240,1000,4
57,240,1000,4
57,239,1000,4
57,238,1000,4
57,238,1000,4
58,237,1000,4
58,237,1000,4
58,236,1000,4
59,236,1000,4
59,235,1000,4
59,234,1000,4
60,234,1000,4
60,233,1000,4
60,233,1000,4
60,232,1000,4
61,232,1000,4
61,231,1000,4
61,231,1000,4
62,230,1000,4
62,229,1000,4
62,229,1000,4
63,228,1000,4
63,228,1000,4
63,227,1000,4
63,227,1000,4
64,226,1000,4
64,226,1000,4
64,225,1000,4
65,224,1000,4
65,224,1000,4
65,223,1000,4
66,223,1000,4
66,222,1000,4
66,222,1000,4
67,221,1000,4
67,221,1000,4
67,220,1000,4
68,220,1000,4
68,219,1000,4
68,218,1000,4
69,218,1000,4
69,217,1000,4
69,217,1000,4
69,216,1000,4
70,216,1000,4
70,215,1000,4
70,215,1000,4
71,214,1000,4
71,214,1000,4
71,213,1000,4
72,212,1000,4
72,212,1000,4
72,211,1000,4
73,211,1000,4
73,210,1000,4
73,210,1000,4
74,209,1000,4
74,209,1000,4
74,208,1000,4
75,208,1000,4
75,207,1000,4
75,207,1000,4
76,206,1000,4
76,206,1000,4
76,205,1000,4
77,204,1000,4
77,204,1000,4
77,203,1000,4
78,203,1000,4
78,202,1000,4
78,202,1000,4
79,201,1000,4
79,201,1000,4
79,200,1000,4
80,200,1000,4
80,199,1000,4
80,199,1000,4
81,198,1000,4
81,198,1000,4
81,197,1000,4
82,197,1000,4
82,196,1000,4
83,196,1000,4
83,195,1000,4
83,195,1000,4
84,194,1000,4
84,193,1000,4
84,193,1000,4
85,192,1000,4
85,192,1000,4
85,191,1000,4
86,191,1000,4
86,190,1000,4
86,190,1000,4
87,189,1000,4
87,189,1000,4
87,188,1000,4
88,188,1000,4
88,187,1000,4
89,187,1000,4
89,186,1000,4
89,186,1000,4
90,185,1000,4
90,185,1000,4
90,184,1000,4
91,184,1000,4
91,183,1000,4
91,183,1000,4
92,182,1000,4
92,182,1000,4
93,181,1000,4
93,181,1000,4
93,180,1000,4
94,180,1000,4
94,179,1000,4
94,179,1000,4
95,178,1000,4
95,178,1000,4
95,177,1000,4
96,177,1000,4
96,176,1000,4
97,176,1000,4
97,175,1000,4
97,175,1000,4
98,174,1000,4
98,174,1000,4
98,173,1000,4
99,173,1000,4
99,172,1000,4
100,172,1000,4
100,171,1000,4
100,171,1000,4
101,170,1000,4
101,170,1000,4
102,169,1000,4
102,169,1000,4
102,168,1000,4
103,168,1000,4
103,167,1000,4
103,167,1000,4
104,166,1000,4
104,166,1000,4
105,166,1000,4
105,165,1000,4
105,165,1000,4
106,164,1000,4
106,164,1000,4
107,163,1000,4
107,163,1000,4
107,162,1000,4
108,162,1000,4
108,161,1000,4
109,161,1000,4
109,160,1000,4
109,160,1000,4
110,159,1000,4
110,159,1000,4
111,158,1000,4
111,158,1000,4
111,157,1000,4
112,157,1000,4
112,156,1000,4
113,156,1000,4
113,156,1000,4
113,155,1000,4
114,155,1000,4
114,154,1000,4
115,154,1000,4
115,153,1000,4
115,153,1000,4
116,152,1000,4
116,152,1000,4
117,151,1000,4
117,151,1000,4
117,150,1000,4
118,150,1000,4
118,150,1000,4
119,149,1000,4
119,149,1000,4
120,148,1000,4
120,148,1000,4
120,147,1000,4
121,147,1000,4
121,146,1000,4
122,146,1000,4
122,145,1000,4
122,145,1000,4
123,144,1000,4
123,144,1000,4
124,144,1000,4
124,143,1000,4
125,143,1000,4
125,142,1000,4
125,142,1000,4
126,141,1000,4
126,141,1000,4
127,140,1000,4
127,140,1000,4
128,140,1000,4
128,139,1000,4
128,139,1000,4
129,138,1000,4
129,138,1000,4
130,137,1000,4
130,137,1000,4
131,136,1000,4
131,136,1000,4
131,136,1000,4
132,135,1000,4
132,135,1000,4
133,134,1000,4
0,0,865,5
0,0,866,5
1,0,866,5
1,0,866,5
2,0,867,5
3,0,867,5
4,0,868,5
5,0,868,5
6,0,869,5
7,0,869,5
8,0,870,5
8,0,870,5
9,0,870,5
10,0,871,5
11,0,871,5
12,0,872,5
13,0,872,5
14,0,873,5
15,0,873,5
15,0,873,5
16,0,874,5
17,0,874,5
18,0,875,5
19,0,875,5
20,0,875,5
21,0,876,5
21,0,876,5
22,0,877,5
23,0,877,5
24,0,878,5
25,0,878,5
26,0,878,5
27,0,879,5
28,0,879,5
28,0,880,5
29,0,880,5
30,0,880,5
31,0,881,5
32,0,881,5
33,0,882,5
34,0,882,5
35,0,883,5
35,0,883,5
36,0,883,5
37,0,884,5
38,0,884,5
39,0,885,5
40,0,885,5
41,0,885,5
42,0,886,5
42,0,886,5
43,0,887,5
44,0,887,5
45,0,887,5
46,0,888,5
47,0,888,5
48,0,889,5
49,0,889,5
49,0,889,5
50,0,890,5
51,0,890,5
52,0,891,5
53,0,891,5
54,0,891,5
55,0,892,5
55,0,892,5
56,0,893,5
57,0,893,5
58,0,893,5
59,0,894,5
60,0,894,5
61,0,895,5
62,0,895,5
62,0,895,5
63,0,896,5
64,0,896,5
65,0,896,5
66,0,897,5
67,0,897,5
68,0,898,5
69,0,898,5
69,0,898,5
70,0,899,5
71,0,899,5
72,0,900,5
73,0,900,5
74,0,900,5
75,0,901,5
76,0,901,5
76,0,901,5
77,0,902,5
78,0,902,5
79,0,903,5
80,0,903,5
81,0,903,5
82,0,904,5
82,0,904,5
83,0,904,5
84,0,905,5
85,0,905,5
86,0,906,5
87,0,906,5
88,0,906,5
89,0,907,5
89,0,907,5
90,0,907,5
91,0,908,5
92,0,908,5
93,0,908,5
94,0,909,5
95,0,909,5
96,0,910,5
96,0,910,5
97,0,910,5
98,0,911,5
99,0,911,5
100,0,911,5
101,0,912,5
102,0,912,5
102,0,912,5
103,0,913,5
104,0,913,5
105,0,913,5
106,0,914,5
107,0,914,5
108,0,915,5
109,0,915,5
109,0,915,5
110,0,916,5
111,0,916,5
112,0,916,5
113,0,917,5
114,0,917,5
115,0,917,5
115,0,918,5
116,0,918,5
117,0,918,5
118,0,919,5
119,0,919,5
120,0,919,5
121,0,920,5
122,0,920,5
122,0,920,5
123,0,921,5
124,0,921,5
125,0,921,5
126,0,922,5
127,0,922,5
128,0,922,5
128,0,923,5
129,0,923,5
