22,1000,693,3
22,1000,694,3
22,1000,695,3
22,1000,696,3
23,1000,696,3
23,1000,697,3
23,1000,698,3
23,1000,699,3
23,1000,700,3
24,1000,701,3
24,1000,701,3
24,1000,702,3
24,1000,703,3
24,1000,704,3
25,1000,705,3
25,1000,706,3
25,1000,706,3
25,1000,707,3
25,1000,708,3
26,1000,709,3
26,1000,710,3
26,1000,711,3
26,1000,711,3
26,1000,712,3
27,1000,713,3
27,1000,714,3
27,1000,715,3
27,1000,716,3
27,1000,716,3
28,1000,717,3
28,1000,718,3
28,1000,719,3
28,1000,720,3
28,1000,721,3
29,1000,721,3
29,1000,722,3
29,1000,723,3
29,1000,724,3
29,1000,725,3
30,1000,726,3
30,1000,726,3
30,1000,727,3
30,1000,728,3
31,1000,729,3
31,1000,730,3
31,1000,731,3
31,1000,732,3
31,1000,732,3
32,1000,733,3
32,1000,734,3
32,1000,735,3
32,1000,736,3
32,1000,737,3
33,1000,737,3
33,1000,738,3
33,1000,739,3
33,1000,740,3
34,1000,741,3
34,1000,742,3
34,1000,742,3
34,1000,743,3
35,1000,744,3
35,1000,745,3
35,1000,746,3
35,1000,747,3
35,1000,748,3
36,1000,748,3
36,1000,749,3
36,1000,750,3
36,1000,751,3
37,1000,752,3
37,1000,753,3
37,1000,753,3
37,1000,754,3
38,1000,755,3
38,1000,756,3
38,1000,757,3
38,1000,758,3
39,1000,759,3
39,1000,759,3
39,1000,760,3
39,1000,761,3
39,1000,762,3
40,1000,763,3
40,1000,764,3
40,1000,764,3
40,1000,765,3
41,1000,766,3
41,1000,767,3
41,1000,768,3
41,1000,769,3
42,1000,770,3
42,1000,770,3
42,1000,771,3
42,1000,772,3
43,1000,773,3
43,1000,774,3
43,1000,775,3
43,1000,775,3
44,1000,776,3
44,1000,777,3
44,1000,778,3
45,1000,779,3
45,1000,780,3
45,1000,781,3
45,1000,781,3
46,1000,782,3
46,1000,783,3
46,1000,784,3
46,1000,785,3
47,1000,786,3
47,1000,787,3
47,1000,787,3
47,1000,788,3
48,1000,789,3
48,1000,790,3
48,1000,791,3
48,1000,792,3
49,1000,793,3
49,1000,793,3
49,1000,794,3
50,1000,795,3
50,1000,796,3
50,1000,797,3
50,1000,798,3
51,1000,799,3
51,1000,799,3
51,1000,800,3
51,1000,801,3
52,1000,802,3
52,1000,803,3
52,1000,804,3
53,1000,805,3
53,1000,805,3
53,1000,806,3
53,1000,807,3
54,1000,808,3
54,1000,809,3
54,1000,810,3
55,1000,811,3
55,1000,811,3
55,1000,812,3
55,1000,813,3
56,1000,814,3
56,1000,815,3
56,1000,816,3
57,1000,817,3
57,1000,817,3
57,1000,818,3
57,1000,819,3
58,1000,820,3
58,1000,821,3
58,1000,822,3
59,1000,823,3
59,1000,823,3
59,1000,824,3
60,1000,825,3
60,1000,826,3
60,1000,827,3
60,1000,828,3
61,1000,829,3
61,1000,829,3
61,1000,830,3
62,1000,831,3
62,1000,832,3
62,1000,833,3
63,1000,834,3
63,1000,835,3
63,1000,835,3
63,1000,836,3
64,1000,837,3
64,1000,838,3
64,1000,839,3
65,1000,840,3
65,1000,841,3
65,1000,841,3
66,1000,842,3
66,1000,843,3
66,1000,844,3
67,1000,845,3
67,1000,846,3
67,1000,847,3
68,1000,847,3
68,1000,848,3
68,1000,849,3
68,1000,850,3
69,1000,851,3
69,1000,852,3
69,1000,853,3
70,1000,854,3
70,1000,854,3
70,1000,855,3
71,1000,856,3
71,1000,857,3
71,1000,858,3
72,1000,859,3
72,1000,860,3
72,1000,860,3
73,1000,861,3
73,1000,862,3
73,1000,863,3
74,1000,864,3
74,1000,865,3
74,1000,866,3
75,1000,866,3
75,1000,867,3
75,1000,868,3
76,1000,869,3
76,1000,870,3
76,1000,871,3
77,1000,872,3
77,1000,873,3
77,1000,873,3
78,1000,874,3
78,1000,875,3
78,1000,876,3
79,1000,877,3
79,1000,878,3
79,1000,879,3
80,1000,879,3
80,1000,880,3
80,1000,881,3
81,1000,882,3
81,1000,883,3
81,1000,884,3
82,1000,885,3
82,1000,886,3
82,1000,886,3
83,1000,887,3
83,1000,888,3
84,1000,889,3
84,1000,890,3
84,1000,891,3
85,1000,892,3
85,1000,892,3
85,1000,893,3
86,1000,894,3
86,1000,895,3
86,1000,896,3
87,1000,897,3
87,1000,898,3
87,1000,899,3
88,1000,899,3
88,1000,900,3
88,1000,901,3
89,1000,902,3
89,1000,903,3
90,1000,904,3
90,1000,905,3
90,1000,905,3
91,1000,906,3
91,1000,907,3
91,1000,908,3
92,1000,909,3
92,1000,910,3
93,1000,911,3
93,1000,912,3
93,1000,912,3
94,1000,913,3
94,1000,914,3
94,1000,915,3
95,1000,916,3
95,1000,917,3
95,1000,918,3
96,1000,919,3
96,1000,919,3
97,1000,920,3
97,1000,921,3
97,1000,922,3
98,1000,923,3
98,1000,924,3
98,1000,925,3
99,1000,925,3
99,1000,926,3
100,1000,927,3
100,1000,928,3
100,1000,929,3
101,1000,930,3
101,1000,931,3
102,1000,932,3
102,1000,932,3
102,1000,933,3
103,1000,934,3
103,1000,935,3
103,1000,936,3
104,1000,937,3
104,1000,938,3
105,1000,939,3
105,1000,939,3
105,1000,940,3
106,1000,941,3
106,1000,942,3
107,1000,943,3
107,1000,944,3
107,1000,945,3
108,1000,946,3
108,1000,946,3
109,1000,947,3
109,1000,948,3
109,1000,949,3
110,1000,950,3
110,1000,951,3
111,1000,952,3
111,1000,953,3
111,1000,953,3
112,1000,954,3
112,1000,955,3
113,1000,956,3
113,1000,957,3
113,1000,958,3
114,1000,959,3
114,1000,959,3
115,1000,960,3
115,1000,961,3
115,1000,962,3
116,1000,963,3
116,1000,964,3
117,1000,965,3
117,1000,966,3
117,1000,966,3
118,1000,967,3
118,1000,968,3
119,1000,969,3
119,1000,970,3
119,1000,971,3
120,1000,972,3
120,1000,973,3
121,1000,973,3
121,1000,974,3
122,1000,975,3
122,1000,976,3
122,1000,977,3
123,1000,978,3
123,1000,979,3
124,1000,980,3
124,1000,980,3
125,1000,981,3
125,1000,982,3
125,1000,983,3
126,1000,984,3
126,1000,985,3
127,1000,986,3
127,1000,987,3
127,1000,987,3
128,1000,988,3
128,1000,989,3
129,1000,990,3
129,1000,991,3
130,1000,992,3
130,1000,993,3
130,1000,994,3
131,1000,994,3
131,1000,995,3
132,1000,996,3
132,1000,997,3
133,1000,998,3
133,1000,999,3
134,1000,1000,3
134,1000,1000,3
0,865,866,4
0,864,867,4
0,864,867,4
0,863,868,4
0,863,868,4
0,862,869,4
0,862,869,4
0,862,869,4
0,861,870,4
0,861,870,4
0,860,871,4
0,860,871,4
0,859,872,4
0,859,872,4
0,858,872,4
0,858,873,4
0,858,873,4
0,857,874,4
0,857,874,4
0,856,875,4
0,856,875,4
0,855,875,4
0,855,876,4
0,854,876,4
0,854,877,4
0,853,877,4
0,853,878,4
0,853,878,4
0,852,878,4
0,852,879,4
0,851,879,4
0,851,880,4
0,850,880,4
0,850,880,4
0,849,881,4
0,849,881,4
0,848,882,4
0,848,882,4
0,847,883,4
0,847,883,4
0,847,883,4
0,846,884,4
0,846,884,4
0,845,885,4
0,845,885,4
0,844,885,4
0,844,886,4
0,843,886,4
0,843,887,4
0,842,887,4
0,842,887,4
0,841,888,4
0,841,888,4
0,840,889,4
0,840,889,4
0,840,889,4
0,839,890,4
0,839,890,4
0,838,891,4
0,838,891,4
0,837,891,4
0,837,892,4
0,836,892,4
0,836,893,4
0,835,893,4
0,835,893,4
0,834,894,4
0,834,894,4
0,833,894,4
0,833,895,4
0,832,895,4
0,832,896,4
0,831,896,4
0,831,896,4
0,830,897,4
0,830,897,4
0,829,898,4
0,829,898,4
0,828,898,4
0,828,899,4
0,827,899,4
0,827,899,4
0,827,900,4
0,826,900,4
0,826,901,4
0,825,901,4
0,825,901,4
0,824,902,4
0,824,902,4
0,823,903,4
0,823,903,4
0,822,903,4
0,822,904,4
0,821,904,4
0,821,904,4
0,820,905,4
0,820,905,4
0,819,905,4
0,819,906,4
0,818,906,4
0,818,907,4
0,817,907,4
0,817,907,4
0,816,908,4
0,816,908,4
0,815,908,4
0,815,909,4
0,814,909,4
0,814,910,4
0,813,910,4
0,813,910,4
0,812,911,4
0,812,911,4
0,811,911,4
0,810,912,4
0,810,912,4
0,809,912,4
0,809,913,4
0,808,913,4
0,808,913,4
0,807,914,4
0,807,914,4
0,806,915,4
0,806,915,4
0,805,915,4
0,805,916,4
0,804,916,4
0,804,916,4
0,803,917,4
0,803,917,4
0,802,917,4
0,802,918,4
0,801,918,4
0,801,918,4
0,800,919,4
0,800,919,4
0,799,919,4
0,799,920,4
0,798,920,4
0,798,920,4
0,797,921,4
0,796,921,4
0,796,921,4
0,795,922,4
0,795,922,4
0,794,922,4
0,794,923,4
0,793,923,4
0,793,923,4
0,792,924,4
0,792,924,4
0,791,924,4
0,791,925,4
0,790,925,4
0,790,925,4
0,789,926,4
0,789,926,4
0,788,926,4
0,787,927,4
0,787,927,4
0,786,927,4
0,786,928,4
0,785,928,4
0,785,928,4
0,784,929,4
0,784,929,4
0,783,929,4
0,783,930,4
0,782,930,4
0,781,930,4
0,781,931,4
0,780,931,4
0,780,931,4
0,779,932,4
0,779,932,4
0,778,932,4
0,778,932,4
0,777,933,4
0,777,933,4
0,776,933,4
0,775,934,4
0,775,934,4
0,774,934,4
0,774,935,4
0,773,935,4
0,773,935,4
0,772,936,4
0,772,936,4
0,771,936,4
0,770,937,4
0,770,937,4
0,769,937,4
0,769,937,4
0,768,938,4
0,768,938,4
0,767,938,4
0,767,939,4
0,766,939,4
0,765,939,4
0,765,940,4
0,764,940,4
0,764,940,4
0,763,940,4
0,763,941,4
0,762,941,4
0,762,941,4
0,761,942,4
0,760,942,4
0,760,942,4
0,759,942,4
0,759,943,4
0,758,943,4
0,758,943,4
0,757,944,4
0,756,944,4
0,756,944,4
0,755,944,4
0,755,945,4
0,754,945,4
0,754,945,4
0,753,946,4
0,752,946,4
0,752,946,4
0,751,946,4
0,751,947,4
0,750,947,4
0,750,947,4
0,749,948,4
0,748,948,4
0,748,948,4
0,747,948,4
0,747,949,4
0,746,949,4
0,745,949,4
0,745,950,4
0,744,950,4
0,744,950,4
0,743,950,4
0,743,951,4
0,742,951,4
0,741,951,4
0,741,951,4
0,740,952,4
0,740,952,4
0,739,952,4
0,738,952,4
0,738,953,4
0,737,953,4
0,737,953,4
0,736,954,4
0,736,954,4
0,735,954,4
0,734,954,4
0,734,955,4
0,733,955,4
0,733,955,4
0,732,955,4
0,731,956,4
0,731,956,4
0,730,956,4
0,730,956,4
0,729,957,4
0,728,957,4
0,728,957,4
0,727,957,4
0,727,958,4
0,726,958,4
0,725,958,4
0,725,958,4
0,724,959,4
0,724,959,4
0,723,959,4
0,722,959,4
0,722,960,4
0,721,960,4
0,721,960,4
0,720,960,4
0,719,961,4
0,719,961,4
0,718,961,4
0,718,961,4
0,717,962,4
0,716,962,4
0,716,962,4
0,715,962,4
0,714,962,4
0,714,963,4
0,713,963,4
0,713,963,4
0,712,963,4
0,711,964,4
0,711,964,4
0,710,964,4
0,710,964,4
0,709,965,4
0,708,965,4
0,708,965,4
0,707,965,4
0,707,965,4
0,706,966,4
0,705,966,4
0,705,966,4
0,704,966,4
0,703,967,4
0,703,967,4
0,702,967,4
0,702,967,4
0,701,967,4
0,700,968,4
0,700,968,4
0,699,968,4
0,698,968,4
0,698,969,4
0,697,969,4
0,697,969,4
0,696,969,4
0,695,969,4
0,695,970,4
0,694,970,4
0,693,970,4
0,693,970,4
0,692,970,4
0,692,971,4
0,691,971,4
0,690,971,4
0,690,971,4
0,689,971,4
0,688,972,4
0,688,972,4
0,687,972,4
0,686,972,4
0,686,973,4
0,685,973,4
0,685,973,4
0,684,973,4
0,683,973,4
0,683,974,4
0,682,974,4
0,681,974,4
0,681,974,4
0,680,974,4
0,679,974,4
0,679,975,4
0,678,975,4
0,678,975,4
0,677,975,4
0,676,975,4
0,676,976,4
0,675,976,4
0,674,976,4
0,674,976,4
0,673,976,4
0,672,977,4
0,672,977,4
0,671,977,4
0,670,977,4
0,670,977,4
0,669,977,4
0,669,978,4
0,668,978,4
0,667,978,4
0,667,978,4
0,666,978,4
0,665,979,4
0,665,979,4
0,664,979,4
0,663,979,4
0,663,979,4
0,662,979,4
0,661,980,4
0,661,980,4
0,660,980,4
0,659,980,4
0,659,980,4
0,658,980,4
0,657,981,4
0,657,981,4
0,656,981,4
0,655,981,4
0,655,981,4
0,654,981,4
0,653,982,4
0,653,982,4
0,652,982,4
0,651,982,4
0,651,982,4
0,650,982,4
0,650,983,4
0,649,983,4
0,648,983,4
0,648,983,4
0,647,983,4
0,646,983,4
0,646,984,4
0,645,984,4
0,644,984,4
0,644,984,4
0,643,984,4
0,642,984,4
0,642,984,4
0,641,985,4
0,640,985,4
0,640,985,4
0,639,985,4
0,638,985,4
0,637,985,4
0,637,986,4
0,636,986,4
0,635,986,4
0,635,986,4
0,634,986,4
0,633,986,4
0,633,986,4
0,632,987,4
0,631,987,4
0,631,987,4
0,630,987,4
0,629,987,4
0,629,987,4
0,628,987,4
0,627,987,4
0,627,988,4
0,626,988,4
0,625,988,4
0,625,988,4
0,624,988,4
0,623,988,4
0,623,988,4
0,622,989,4
0,621,989,4
0,621,989,4
0,620,989,4
0,619,989,4
0,618,989,4
0,618,989,4
0,617,989,4
0,616,990,4
0,616,990,4
0,615,990,4
0,614,990,4
0,614,990,4
0,613,990,4
0,612,990,4
0,612,990,4
0,611,991,4
0,610,991,4
0,610,991,4
0,609,991,4
0,608,991,4
0,607,991,4
0,607,991,4
0,606,991,4
0,605,991,4
0,605,992,4
0,604,992,4
0,603,992,4
0,603,992,4
0,602,992,4
0,601,992,4
0,601,992,4
0,600,992,4
0,599,992,4
0,598,992,4
0,598,993,4
0,597,993,4
0,596,993,4
0,596,993,4
0,595,993,4
0,594,993,4
0,594,993,4
0,593,993,4
0,592,993,4
0,591,993,4
0,591,994,4
0,590,994,4
0,589,994,4
0,589,994,4
0,588,994,4
0,587,994,4
0,586,994,4
0,586,994,4
0,585,994,4
0,584,994,4
0,584,994,4
0,583,995,4
0,582,995,4
0,582,995,4
0,581,995,4
0,580,995,4
0,579,995,4
0,579,995,4
0,578,995,4
0,577,995,4
0,577,995,4
0,576,995,4
0,575,995,4
0,574,996,4
0,574,996,4
0,573,996,4
0,572,996,4
0,572,996,4
0,571,996,4
0,570,996,4
0,569,996,4
0,569,996,4
0,568,996,4
0,567,996,4
0,567,996,4
0,566,996,4
0,565,996,4
0,564,997,4
0,564,997,4
0,563,997,4
0,562,997,4
0,561,997,4
0,561,997,4
0,560,997,4
0,559,997,4
0,559,997,4
0,558,997,4
0,557,997,4
0,556,997,4
0,556,997,4
0,555,997,4
0,554,997,4
0,554,997,4
0,553,998,4
0,552,998,4
0,551,998,4
0,551,998,4
0,550,998,4
0,549,998,4
0,548,998,4
0,548,998,4
0,547,998,4
0,546,998,4
0,545,998,4
0,545,998,4
0,544,998,4
0,543,998,4
0,543,998,4
0,542,998,4
0,541,998,4
0,540,998,4
0,540,998,4
0,539,998,4
0,538,998,4
0,537,999,4
0,537,999,4
0,536,999,4
0,535,999,4
0,534,999,4
0,534,999,4
0,533,999,4
0,532,999,4
0,532,999,4
0,531,999,4
0,530,999,4
0,529,999,4
0,529,999,4
0,528,999,4
0,527,999,4
0,526,999,4
0,526,999,4
0,525,999,4
0,524,999,4
0,523,999,4
0,523,999,4
0,522,999,4
0,521,999,4
0,520,999,4
0,520,999,4
0,519,999,4
0,518,999,4
0,517,999,4
0,517,999,4
0,516,999,4
0,515,999,4
0,514,999,4
0,514,999,4
0,513,999,4
0,512,999,4
0,511,999,4
0,511,999,4
0,510,999,4
0,509,999,4
0,508,999,4
0,508,999,4
0,507,999,4
0,506,999,4
0,505,999,4
0,505,999,4
0,504,999,4
0,503,999,4
0,502,999,4
0,502,999,4
0,501,999,4
0,500,999,4
0,499,1000,4
0,499,999,4
0,498,999,4
0,497,999,4
0,496,999,4
0,496,999,4
0,495,999,4
0,494,999,4
0,493,999,4
0,493,999,4
0,492,999,4
0,491,999,4
0,490,999,4
0,490,999,4
0,489,999,4
0,488,999,4
0,487,999,4
0,486,999,4
0,486,999,4
0,485,999,4
0,484,999,4
0,483,999,4
0,483,999,4
0,482,999,4
0,481,999,4
0,480,999,4
0,480,999,4
0,479,999,4
0,478,999,4
0,477,999,4
0,477,999,4
0,476,999,4
0,475,999,4
0,474,999,4
0,473,999,4
0,473,999,4
0,472,999,4
0,471,999,4
0,470,999,4
0,470,999,4
0,469,999,4
0,468,999,4
0,467,999,4
0,467,999,4
0,466,999,4
0,465,999,4
0,464,999,4
0,463,999,4
0,463,999,4
0,462,999,4
0,461,999,4
0,460,999,4
0,460,998,4
0,459,998,4
0,458,998,4
0,457,998,4
0,456,998,4
0,456,998,4
0,455,998,4
0,454,998,4
0,453,998,4
0,453,998,4
0,452,998,4
0,451,998,4
0,450,998,4
0,449,998,4
0,449,998,4
0,448,998,4
0,447,998,4
0,446,998,4
0,446,998,4
0,445,998,4
0,444,998,4
0,443,997,4
0,442,997,4
0,442,997,4
0,441,997,4
0,440,997,4
0,439,997,4
0,439,997,4
0,438,997,4
0,437,997,4
0,436,997,4
0,435,997,4
0,435,997,4
0,434,997,4
0,433,997,4
0,432,997,4
0,431,997,4
0,431,996,4
0,430,996,4
0,429,996,4
0,428,996,4
0,428,996,4
0,427,996,4
0,426,996,4
0,425,996,4
0,424,996,4
0,424,996,4
0,423,996,4
0,422,996,4
0,421,996,4
0,420,996,4
0,420,995,4
0,419,995,4
0,418,995,4
0,417,995,4
0,416,995,4
0,416,995,4
0,415,995,4
0,414,995,4
0,413,995,4
0,412,995,4
0,412,995,4
0,411,995,4
0,410,994,4
0,409,994,4
0,408,994,4
0,408,994,4
0,407,994,4
0,406,994,4
0,405,994,4
0,405,994,4
0,404,994,4
0,403,994,4
0,402,994,4
0,401,993,4
0,401,993,4
0,400,993,4
0,399,993,4
0,398,993,4
0,397,993,4
0,397,993,4
0,396,993,4
0,395,993,4
0,394,993,4
0,393,992,4
0,393,992,4
0,392,992,4
0,391,992,4
0,390,992,4
0,389,992,4
0,388,992,4
0,388,992,4
0,387,992,4
0,386,991,4
0,385,991,4
0,384,991,4
0,384,991,4
0,383,991,4
0,382,991,4
0,381,991,4
0,380,991,4
0,380,991,4
0,379,990,4
0,378,990,4
0,377,990,4
0,376,990,4
0,376,990,4
0,375,990,4
0,374,990,4
0,373,990,4
0,372,990,4
0,372,989,4
0,371,989,4
0,370,989,4
0,369,989,4
0,368,989,4
0,367,989,4
0,367,989,4
0,366,988,4
0,365,988,4
0,364,988,4
0,363,988,4
0,363,988,4
0,362,988,4
0,361,988,4
0,360,988,4
0,359,987,4
0,359,987,4
0,358,987,4
0,357,987,4
0,356,987,4
0,355,987,4
0,354,987,4
0,354,986,4
0,353,986,4
0,352,986,4
0,351,986,4
0,350,986,4
0,350,986,4
0,349,986,4
0,348,985,4
0,347,985,4
0,346,985,4
0,345,985,4
0,345,985,4
0,344,985,4
0,343,985,4
0,342,984,4
0,341,984,4
0,341,984,4
0,340,984,4
0,339,984,4
0,338,984,4
0,337,984,4
0,336,983,4
0,336,983,4
0,335,983,4
0,334,983,4
0,333,983,4
0,332,983,4
0,332,982,4
0,331,982,4
0,330,982,4
0,329,982,4
0,328,982,4
0,327,982,4
0,327,981,4
0,326,981,4
0,325,981,4
0,324,981,4
0,323,981,4
0,322,981,4
0,322,980,4
0,321,980,4
0,320,980,4
0,319,980,4
0,318,980,4
0,317,980,4
0,317,979,4
0,316,979,4
0,315,979,4
0,314,979,4
0,313,979,4
0,313,979,4
0,312,978,4
0,311,978,4
0,310,978,4
0,309,978,4
0,308,978,4
0,308,977,4
0,307,977,4
0,306,977,4
0,305,977,4
0,304,977,4
0,303,977,4
0,303,976,4
0,302,976,4
0,301,976,4
0,300,976,4
0,299,976,4
0,298,975,4
0,298,975,4
0,297,975,4
0,296,975,4
0,295,975,4
0,294,974,4
0,293,974,4
0,293,974,4
0,292,974,4
0,291,974,4
0,290,973,4
0,289,973,4
0,288,973,4
0,288,973,4
0,287,973,4
0,286,972,4
0,285,972,4
0,284,972,4
0,283,972,4
0,283,972,4
0,282,971,4
0,281,971,4
0,280,971,4
0,279,971,4
0,278,971,4
0,278,970,4
0,277,970,4
0,276,970,4
0,275,970,4
0,274,970,4
0,273,969,4
0,272,969,4
0,272,969,4
0,271,969,4
0,270,968,4
0,269,968,4
0,268,968,4
0,267,968,4
0,267,968,4
0,266,967,4
0,265,967,4
0,264,967,4
0,263,967,4
0,262,967,4
0,262,966,4
0,261,966,4
0,260,966,4
0,259,966,4
0,258,965,4
0,257,965,4
0,256,965,4
0,256,965,4
0,255,964,4
0,254,964,4
0,253,964,4
0,252,964,4
0,251,964,4
0,251,963,4
0,250,963,4
0,249,963,4
0,248,963,4
0,247,962,4
0,246,962,4
0,245,962,4
0,245,962,4
0,244,961,4
0,243,961,4
0,242,961,4
0,241,961,4
0,240,960,4
0,240,960,4
0,239,960,4
0,238,960,4
0,237,960,4
0,236,959,4
0,235,959,4
0,234,959,4
0,234,959,4
0,233,958,4
0,232,958,4
0,231,958,4
0,230,958,4
0,229,957,4
0,229,957,4
0,228,957,4
0,227,957,4
0,226,956,4
0,225,956,4
0,224,956,4
0,223,956,4
0,223,955,4
0,222,955,4
0,221,955,4
0,220,954,4
0,219,954,4
0,218,954,4
0,217,954,4
0,217,953,4
0,216,953,4
0,215,953,4
0,214,953,4
0,213,952,4
0,212,952,4
0,212,952,4
0,211,952,4
0,210,951,4
0,209,951,4
0,208,951,4
0,207,951,4
0,206,950,4
0,206,950,4
0,205,950,4
0,204,949,4
0,203,949,4
0,202,949,4
0,201,949,4
0,200,948,4
0,200,948,4
0,199,948,4
0,198,947,4
0,197,947,4
0,196,947,4
0,195,947,4
0,194,946,4
0,194,946,4
0,193,946,4
0,192,946,4
0,191,945,4
0,190,945,4
0,189,945,4
0,188,944,4
0,188,944,4
0,187,944,4
0,186,944,4
0,185,943,4
0,184,943,4
0,183,943,4
0,182,942,4
0,182,942,4
0,181,942,4
0,180,942,4
0,179,941,4
0,178,941,4
0,177,941,4
0,176,940,4
0,176,940,4
0,175,940,4
0,174,939,4
0,173,939,4
0,172,939,4
0,171,939,4
0,170,938,4
0,170,938,4
0,169,938,4
0,168,937,4
0,167,937,4
0,166,937,4
0,165,936,4
0,164,936,4
0,164,936,4
0,163,936,4
0,162,935,4
0,161,935,4
0,160,935,4
0,159,934,4
0,158,934,4
0,157,934,4
0,157,933,4
0,156,933,4
0,155,933,4
0,154,932,4
0,153,932,4
0,152,932,4
0,151,931,4
0,151,931,4
0,150,931,4
0,149,930,4
0,148,930,4
0,147,930,4
0,146,930,4
0,145,929,4
0,145,929,4
0,144,929,4
0,143,928,4
0,142,928,4
0,141,928,4
0,140,927,4
0,139,927,4
0,139,927,4
0,138,926,4
0,137,926,4
0,136,926,4
0,135,925,4
0,134,925,4
0,133,925,4
0,132,924,4
0,132,924,4
0,131,924,4
0,130,923,4
0,129,923,4
0,128,923,4
0,127,922,4
0,126,922,4
0,126,922,4
0,125,921,4
0,124,921,4
0,123,921,4
0,122,920,4
0,121,920,4
0,120,920,4
0,119,919,4
0,119,919,4
0,118,919,4
0,117,918,4
0,116,918,4
0,115,918,4
0,114,917,4
0,113,917,4
0,113,916,4
0,112,916,4
0,111,916,4
0,110,915,4
0,109,915,4
0,108,915,4
0,107,914,4
0,106,914,4
0,106,914,4
0,105,913,4
0,104,913,4
0,103,913,4
0,102,912,4
0,101,912,4
0,100,912,4
0,100,911,4
0,99,911,4
0,98,910,4
0,97,910,4
0,96,910,4
0,95,909,4
0,94,909,4
0,93,909,4
0,93,908,4
0,92,908,4
0,91,908,4
0,90,907,4
0,89,907,4
0,88,906,4
0,87,906,4
0,86,906,4
0,86,905,4
0,85,905,4
0,84,905,4
0,83,904,4
0,82,904,4
0,81,904,4
0,80,903,4
0,80,903,4
0,79,902,4
0,78,902,4
0,77,902,4
0,76,901,4
0,75,901,4
0,74,901,4
0,73,900,4
0,73,900,4
0,72,899,4
0,71,899,4
0,70,899,4
0,69,898,4
0,68,898,4
0,67,897,4
0,66,897,4
0,66,897,4
0,65,896,4
0,64,896,4
0,63,896,4
0,62,895,4
0,61,895,4
0,60,894,4
0,60,894,4
0,59,894,4
0,58,893,4
0,57,893,4
0,56,892,4
0,55,892,4
0,54,892,4
0,53,891,4
0,53,891,4
0,52,890,4
0,51,890,4
0,50,890,4
0,49,889,4
0,48,889,4
0,47,888,4
0,46,888,4
0,46,888,4
0,45,887,4
0,44,887,4
0,43,886,4
0,42,886,4
0,41,886,4
0,40,885,4
0,39,885,4
0,39,884,4
0,38,884,4
0,37,884,4
0,36,883,4
0,35,883,4
0,34,882,4
0,33,882,4
0,32,882,4
0,32,881,4
0,31,881,4
0,30,880,4
0,29,880,4
0,28,879,4
0,27,879,4
0,26,879,4
0,26,878,4
0,25,878,4
0,24,877,4
0,23,877,4
0,22,877,4
0,21,876,4
0,20,876,4
0,19,875,4
0,19,875,4
0,18,874,4
0,17,874,4
0,16,874,4
0,15,873,4
0,14,873,4
0,13,872,4
0,12,872,4
0,12,871,4
0,11,871,4
0,10,871,4
0,9,870,4
0,8,870,4
0,7,869,4
0,6,869,4
0,5,868,4
0,5,868,4
0,4,868,4
0,3,867,4
0,2,867,4
0,1,866,4
133,134,1000,5
134,133,1000,5
134,133,1000,5
134,133,1000,5
135,132,1000,5
135,132,1000,5
136,131,1000,5
136,131,1000,5
137,130,1000,5
137,130,1000,5
138,129,1000,5
138,129,1000,5
138,129,1000,5
139,128,1000,5
139,128,1000,5
140,127,1000,5
140,127,1000,5
141,126,1000,5
141,126,1000,5
142,126,1000,5
142,125,1000,5
142,125,1000,5
143,124,1000,5
143,124,1000,5
144,124,1000,5
144,123,1000,5
145,123,1000,5
145,122,1000,5
146,122,1000,5
146,121,1000,5
146,121,1000,5
147,121,1000,5
147,120,1000,5
148,120,1000,5
148,119,1000,5
149,119,1000,5
149,119,1000,5
150,118,1000,5
150,118,1000,5
151,117,1000,5
151,117,1000,5
152,116,1000,5
152,116,1000,5
152,116,1000,5
153,115,1000,5
153,115,1000,5
154,114,1000,5
154,114,1000,5
155,114,1000,5
155,113,1000,5
156,113,1000,5
156,112,1000,5
157,112,1000,5
157,112,1000,5
158,111,1000,5
158,111,1000,5
159,110,1000,5
159,110,1000,5
160,110,1000,5
160,109,1000,5
160,109,1000,5
161,108,1000,5
161,108,1000,5
162,108,1000,5
162,107,1000,5
163,107,1000,5
163,106,1000,5
164,106,1000,5
164,106,1000,5
165,105,1000,5
165,105,1000,5
166,104,1000,5
166,104,1000,5
167,104,1000,5
167,103,1000,5
168,103,1000,5
168,103,1000,5
169,102,1000,5
169,102,1000,5
170,101,1000,5
170,101,1000,5
171,101,1000,5
171,100,1000,5
172,100,1000,5
172,99,1000,5
173,99,1000,5
173,99,1000,5
174,98,1000,5
174,98,1000,5
174,98,1000,5
175,97,1000,5
175,97,1000,5
176,96,1000,5
176,96,1000,5
177,96,1000,5
177,95,1000,5
178,95,1000,5
178,95,1000,5
179,94,1000,5
179,94,1000,5
180,93,1000,5
180,93,1000,5
181,93,1000,5
181,92,1000,5
182,92,1000,5
182,92,1000,5
183,91,1000,5
183,91,1000,5
184,91,1000,5
184,90,1000,5
185,90,1000,5
185,89,1000,5
186,89,1000,5
187,89,1000,5
187,88,1000,5
188,88,1000,5
188,88,1000,5
189,87,1000,5
189,87,1000,5
190,87,1000,5
190,86,1000,5
191,86,1000,5
191,86,1000,5
192,85,1000,5
192,85,1000,5
193,84,1000,5
193,84,1000,5
194,84,1000,5
194,83,1000,5
195,83,1000,5
195,83,1000,5
196,82,1000,5
