1000,304,250,1
1000,304,250,1
1000,305,249,1
1000,305,249,1
1000,306,249,1
1000,306,248,1
1000,306,248,1
1000,307,248,1
1000,307,247,1
1000,307,247,1
1000,308,246,1
1000,308,246,1
1000,308,246,1
1000,309,245,1
1000,309,245,1
1000,310,245,1
1000,310,244,1
1000,310,244,1
1000,311,244,1
1000,311,243,1
1000,311,243,1
1000,312,242,1
1000,312,242,1
1000,312,242,1
1000,313,241,1
1000,313,241,1
1000,314,241,1
1000,314,240,1
1000,314,240,1
1000,315,240,1
1000,315,239,1
1000,315,239,1
1000,316,238,1
1000,316,238,1
1000,317,238,1
1000,317,237,1
1000,317,237,1
1000,318,237,1
1000,318,236,1
1000,318,236,1
1000,319,236,1
1000,319,235,1
1000,320,235,1
1000,320,235,1
1000,320,234,1
1000,321,234,1
1000,321,234,1
1000,321,233,1
1000,322,233,1
1000,322,232,1
1000,323,232,1
1000,323,232,1
1000,323,231,1
1000,324,231,1
1000,324,231,1
1000,325,230,1
1000,325,230,1
1000,325,230,1
1000,326,229,1
1000,326,229,1
1000,327,229,1
1000,327,228,1
1000,327,228,1
1000,328,228,1
1000,328,227,1
1000,328,227,1
1000,329,227,1
1000,329,226,1
1000,330,226,1
1000,330,226,1
1000,330,225,1
1000,331,225,1
1000,331,225,1
1000,332,224,1
1000,332,224,1
1000,332,224,1
1000,333,223,1
1000,333,223,1
1000,334,223,1
1000,334,222,1
1000,334,222,1
1000,335,222,1
1000,335,221,1
1000,336,221,1
1000,336,221,1
1000,336,220,1
1000,337,220,1
1000,337,220,1
1000,338,219,1
1000,338,219,1
1000,339,219,1
1000,339,218,1
1000,339,218,1
1000,340,218,1
1000,340,217,1
1000,341,217,1
1000,341,217,1
1000,341,216,1
1000,342,216,1
1000,342,216,1
1000,343,215,1
1000,343,215,1
1000,343,215,1
1000,344,214,1
1000,344,214,1
1000,345,214,1
1000,345,213,1
1000,346,213,1
1000,346,213,1
1000,346,213,1
1000,347,212,1
1000,347,212,1
1000,348,212,1
1000,348,211,1
1000,348,211,1
1000,349,211,1
1000,349,210,1
1000,350,210,1
1000,350,210,1
1000,351,209,1
1000,351,209,1
1000,351,209,1
1000,352,208,1
1000,352,208,1
1000,353,208,1
1000,353,208,1
1000,354,207,1
1000,354,207,1
1000,354,207,1
1000,355,206,1
1000,355,206,1
1000,356,206,1
1000,356,205,1
1000,357,205,1
1000,357,205,1
1000,357,205,1
1000,358,204,1
1000,358,204,1
1000,359,204,1
1000,359,203,1
1000,360,203,1
1000,360,203,1
1000,361,202,1
1000,361,202,1
1000,361,202,1
1000,362,202,1
1000,362,201,1
1000,363,201,1
1000,363,201,1
1000,364,200,1
1000,364,200,1
1000,364,200,1
1000,365,199,1
1000,365,199,1
1000,366,199,1
1000,366,199,1
1000,367,198,1
1000,367,198,1
1000,368,198,1
1000,368,197,1
1000,368,197,1
1000,369,197,1
1000,369,197,1
1000,370,196,1
1000,370,196,1
1000,371,196,1
1000,371,195,1
1000,372,195,1
1000,372,195,1
1000,373,195,1
1000,373,194,1
1000,373,194,1
1000,374,194,1
1000,374,194,1
1000,375,193,1
1000,375,193,1
1000,376,193,1
1000,376,192,1
1000,377,192,1
1000,377,192,1
1000,378,192,1
1000,378,191,1
1000,378,191,1
1000,379,191,1
1000,379,190,1
1000,380,190,1
1000,380,190,1
1000,381,190,1
1000,381,189,1
1000,382,189,1
1000,382,189,1
1000,383,189,1
1000,383,188,1
1000,384,188,1
1000,384,188,1
1000,384,188,1
1000,385,187,1
1000,385,187,1
1000,386,187,1
1000,386,186,1
1000,387,186,1
1000,387,186,1
1000,388,186,1
1000,388,185,1
1000,389,185,1
1000,389,185,1
1000,390,185,1
1000,390,184,1
1000,391,184,1
1000,391,184,1
1000,392,184,1
1000,392,183,1
1000,392,183,1
1000,393,183,1
1000,393,183,1
1000,394,182,1
1000,394,182,1
1000,395,182,1
1000,395,182,1
1000,396,181,1
1000,396,181,1
1000,397,181,1
1000,397,181,1
1000,398,180,1
1000,398,180,1
1000,399,180,1
1000,399,180,1
1000,400,179,1
1000,400,179,1
1000,401,179,1
1000,401,179,1
1000,402,178,1
1000,402,178,1
1000,403,178,1
1000,403,178,1
1000,404,177,1
1000,404,177,1
1000,405,177,1
1000,405,177,1
1000,405,176,1
1000,406,176,1
1000,406,176,1
1000,407,176,1
1000,407,175,1
1000,408,175,1
1000,408,175,1
1000,409,175,1
1000,409,174,1
1000,410,174,1
1000,410,174,1
1000,411,174,1
1000,411,174,1
1000,412,173,1
1000,412,173,1
1000,413,173,1
1000,413,173,1
1000,414,172,1
1000,414,172,1
1000,415,172,1
1000,415,172,1
1000,416,171,1
1000,416,171,1
1000,417,171,1
1000,417,171,1
1000,418,171,1
1000,418,170,1
1000,419,170,1
1000,419,170,1
1000,420,170,1
1000,420,169,1
1000,421,169,1
1000,421,169,1
1000,422,169,1
1000,422,169,1
1000,423,168,1
1000,423,168,1
1000,424,168,1
1000,424,168,1
1000,425,167,1
1000,426,167,1
1000,426,167,1
1000,427,167,1
1000,427,167,1
1000,428,166,1
1000,428,166,1
1000,429,166,1
1000,429,166,1
1000,430,166,1
1000,430,165,1
1000,431,165,1
1000,431,165,1
1000,432,165,1
1000,432,165,1
1000,433,164,1
1000,433,164,1
1000,434,164,1
1000,434,164,1
1000,435,163,1
1000,435,163,1
1000,436,163,1
1000,436,163,1
1000,437,163,1
1000,437,162,1
1000,438,162,1
1000,438,162,1
1000,439,162,1
1000,439,162,1
1000,440,161,1
1000,441,161,1
1000,441,161,1
1000,442,161,1
1000,442,161,1
1000,443,161,1
1000,443,160,1
1000,444,160,1
1000,444,160,1
1000,445,160,1
1000,445,160,1
1000,446,159,1
1000,446,159,1
1000,447,159,1
1000,447,159,1
1000,448,159,1
1000,448,158,1
1000,449,158,1
1000,450,158,1
1000,450,158,1
1000,451,158,1
1000,451,157,1
1000,452,157,1
1000,452,157,1
1000,453,157,1
1000,453,157,1
1000,454,157,1
1000,454,156,1
1000,455,156,1
1000,455,156,1
1000,456,156,1
1000,456,156,1
1000,457,155,1
1000,458,155,1
1000,458,155,1
1000,459,155,1
1000,459,155,1
1000,460,155,1
1000,460,154,1
1000,461,154,1
1000,461,154,1
1000,462,154,1
1000,462,154,1
1000,463,154,1
1000,464,153,1
1000,464,153,1
1000,465,153,1
1000,465,153,1
1000,466,153,1
1000,466,153,1
1000,467,152,1
1000,467,152,1
1000,468,152,1
1000,468,152,1
1000,469,152,1
1000,470,152,1
1000,470,151,1
1000,471,151,1
1000,471,151,1
1000,472,151,1
1000,472,151,1
1000,473,151,1
1000,473,150,1
1000,474,150,1
1000,475,150,1
1000,475,150,1
1000,476,150,1
1000,476,150,1
1000,477,149,1
1000,477,149,1
1000,478,149,1
1000,478,149,1
1000,479,149,1
1000,480,149,1
1000,480,149,1
1000,481,148,1
1000,481,148,1
1000,482,148,1
1000,482,148,1
1000,483,148,1
1000,484,148,1
1000,484,147,1
1000,485,147,1
1000,485,147,1
1000,486,147,1
1000,486,147,1
1000,487,147,1
1000,487,147,1
1000,488,146,1
1000,489,146,1
1000,489,146,1
1000,490,146,1
1000,490,146,1
1000,491,146,1
1000,491,146,1
1000,492,145,1
1000,493,145,1
1000,493,145,1
1000,494,145,1
1000,494,145,1
1000,495,145,1
1000,495,145,1
1000,496,145,1
1000,497,144,1
1000,497,144,1
1000,498,144,1
1000,498,144,1
1000,499,144,1
1000,499,144,1
1000,500,144,1
1000,501,143,1
1000,501,143,1
1000,502,143,1
1000,502,143,1
1000,503,143,1
1000,504,143,1
1000,504,143,1
1000,505,143,1
1000,505,142,1
1000,506,142,1
1000,506,142,1
1000,507,142,1
1000,508,142,1
1000,508,142,1
1000,509,142,1
1000,509,142,1
1000,510,141,1
1000,511,141,1
1000,511,141,1
1000,512,141,1
1000,512,141,1
1000,513,141,1
1000,513,141,1
1000,514,141,1
1000,515,141,1
1000,515,140,1
1000,516,140,1
1000,516,140,1
1000,517,140,1
1000,518,140,1
1000,518,140,1
1000,519,140,1
1000,519,140,1
1000,520,140,1
1000,521,139,1
1000,521,139,1
1000,522,139,1
1000,522,139,1
1000,523,139,1
1000,524,139,1
1000,524,139,1
1000,525,139,1
1000,525,139,1
1000,526,139,1
1000,527,138,1
1000,527,138,1
1000,528,138,1
1000,528,138,1
1000,529,138,1
1000,529,138,1
1000,530,138,1
1000,531,138,1
1000,531,138,1
1000,532,138,1
1000,533,137,1
1000,533,137,1
1000,534,137,1
1000,534,137,1
1000,535,137,1
1000,536,137,1
1000,536,137,1
1000,537,137,1
1000,537,137,1
1000,538,137,1
1000,539,137,1
1000,539,136,1
1000,540,136,1
1000,540,136,1
1000,541,136,1
1000,542,136,1
1000,542,136,1
1000,543,136,1
1000,543,136,1
1000,544,136,1
1000,545,136,1
1000,545,136,1
1000,546,136,1
1000,546,135,1
1000,547,135,1
1000,548,135,1
1000,548,135,1
1000,549,135,1
1000,550,135,1
1000,550,135,1
1000,551,135,1
1000,551,135,1
1000,552,135,1
1000,553,135,1
1000,553,135,1
1000,554,135,1
1000,554,134,1
1000,555,134,1
1000,556,134,1
1000,556,134,1
1000,557,134,1
1000,558,134,1
1000,558,134,1
1000,559,134,1
1000,559,134,1
1000,560,134,1
1000,561,134,1
1000,561,134,1
1000,562,134,1
1000,563,134,1
1000,563,134,1
1000,564,134,1
1000,564,133,1
1000,565,133,1
1000,566,133,1
1000,566,133,1
1000,567,133,1
1000,568,133,1
1000,568,133,1
1000,569,133,1
1000,569,133,1
1000,570,133,1
1000,571,133,1
1000,571,133,1
1000,572,133,1
1000,573,133,1
1000,573,133,1
1000,574,133,1
1000,574,133,1
1000,575,133,1
1000,576,132,1
1000,576,132,1
1000,577,132,1
1000,578,132,1
1000,578,132,1
1000,579,132,1
1000,579,132,1
1000,580,132,1
1000,581,132,1
1000,581,132,1
1000,582,132,1
1000,583,132,1
1000,583,132,1
1000,584,132,1
1000,585,132,1
1000,585,132,1
1000,586,132,1
1000,586,132,1
1000,587,132,1
1000,588,132,1
1000,588,132,1
1000,589,132,1
1000,590,132,1
1000,590,132,1
1000,591,132,1
1000,592,131,1
1000,592,131,1
1000,593,131,1
1000,594,131,1
1000,594,131,1
1000,595,131,1
1000,595,131,1
1000,596,131,1
1000,597,131,1
1000,597,131,1
1000,598,131,1
1000,599,131,1
1000,599,131,1
1000,600,131,1
1000,601,131,1
1000,601,131,1
1000,602,131,1
1000,603,131,1
1000,603,131,1
1000,604,131,1
1000,605,131,1
1000,605,131,1
1000,606,131,1
1000,606,131,1
1000,607,131,1
1000,608,131,1
1000,608,131,1
1000,609,131,1
1000,610,131,1
1000,610,131,1
1000,611,131,1
1000,612,131,1
1000,612,131,1
1000,613,131,1
1000,614,131,1
1000,614,131,1
1000,615,131,1
1000,616,131,1
1000,616,131,1
1000,617,131,1
1000,618,131,1
1000,618,131,1
1000,619,131,1
1000,620,131,1
1000,620,131,1
1000,621,131,1
1000,622,131,1
1000,622,131,1
1000,623,131,1
1000,624,131,1
1000,624,131,1
1000,625,131,1
1000,626,131,1
1000,626,131,1
1000,627,131,1
1000,628,131,1
1000,628,131,1
1000,629,131,1
1000,630,131,1
1000,630,131,1
1000,631,131,1
1000,631,131,1
1000,632,131,1
1000,633,131,1
1000,633,131,1
1000,634,131,1
1000,635,131,1
1000,635,131,1
1000,636,131,1
1000,637,131,1
1000,637,131,1
1000,638,131,1
1000,639,131,1
1000,640,131,1
1000,640,131,1
1000,641,131,1
1000,642,131,1
1000,642,131,1
1000,643,131,1
1000,644,131,1
1000,644,131,1
1000,645,131,1
1000,646,131,1
1000,646,131,1
1000,647,131,1
1000,648,131,1
1000,648,131,1
1000,649,131,1
1000,650,131,1
1000,650,131,1
1000,651,131,1
1000,652,131,1
1000,652,131,1
1000,653,131,1
1000,654,131,1
1000,654,132,1
1000,655,132,1
1000,656,132,1
1000,656,132,1
1000,657,132,1
1000,658,132,1
1000,658,132,1
1000,659,132,1
1000,660,132,1
1000,660,132,1
1000,661,132,1
1000,662,132,1
1000,662,132,1
1000,663,132,1
1000,664,132,1
1000,665,132,1
1000,665,132,1
1000,666,132,1
1000,667,132,1
1000,667,132,1
1000,668,132,1
1000,669,132,1
1000,669,132,1
1000,670,132,1
1000,671,132,1
1000,671,133,1
1000,672,133,1
1000,673,133,1
1000,673,133,1
1000,674,133,1
1000,675,133,1
1000,676,133,1
1000,676,133,1
1000,677,133,1
1000,678,133,1
1000,678,133,1
1000,679,133,1
1000,680,133,1
1000,680,133,1
1000,681,133,1
1000,682,133,1
1000,682,133,1
1000,683,133,1
1000,684,134,1
1000,684,134,1
1000,685,134,1
1000,686,134,1
1000,687,134,1
1000,687,134,1
1000,688,134,1
1000,689,134,1
1000,689,134,1
1000,690,134,1
1000,691,134,1
1000,691,134,1
1000,692,134,1
1000,693,134,1
1000,694,134,1
1000,694,135,1
1000,695,135,1
1000,696,135,1
1000,696,135,1
1000,697,135,1
1000,698,135,1
1000,698,135,1
1000,699,135,1
1000,700,135,1
1000,701,135,1
1000,701,135,1
1000,702,135,1
1000,703,135,1
1000,703,136,1
1000,704,136,1
1000,705,136,1
1000,705,136,1
1000,706,136,1
1000,707,136,1
1000,708,136,1
1000,708,136,1
1000,709,136,1
1000,710,136,1
1000,710,136,1
1000,711,136,1
1000,712,137,1
1000,712,137,1
1000,713,137,1
1000,714,137,1
1000,715,137,1
1000,715,137,1
1000,716,137,1
1000,717,137,1
1000,717,137,1
1000,718,137,1
1000,719,137,1
1000,720,138,1
1000,720,138,1
1000,721,138,1
1000,722,138,1
1000,722,138,1
1000,723,138,1
1000,724,138,1
1000,725,138,1
1000,725,138,1
1000,726,138,1
1000,727,139,1
1000,727,139,1
1000,728,139,1
1000,729,139,1
1000,729,139,1
1000,730,139,1
1000,731,139,1
1000,732,139,1
1000,732,139,1
1000,733,139,1
1000,734,140,1
1000,734,140,1
1000,735,140,1
1000,736,140,1
1000,737,140,1
1000,737,140,1
1000,738,140,1
1000,739,140,1
1000,740,140,1
1000,740,141,1
1000,741,141,1
1000,742,141,1
1000,742,141,1
1000,743,141,1
1000,744,141,1
1000,745,141,1
1000,745,141,1
1000,746,142,1
1000,747,142,1
1000,747,142,1
1000,748,142,1
1000,749,142,1
1000,750,142,1
1000,750,142,1
1000,751,142,1
1000,752,143,1
1000,752,143,1
1000,753,143,1
1000,754,143,1
1000,755,143,1
1000,755,143,1
1000,756,143,1
1000,757,143,1
1000,758,144,1
1000,758,144,1
1000,759,144,1
1000,760,144,1
1000,760,144,1
1000,761,144,1
1000,762,144,1
1000,763,144,1
1000,763,145,1
1000,764,145,1
1000,765,145,1
1000,766,145,1
1000,766,145,1
1000,767,145,1
1000,768,145,1
1000,768,146,1
1000,769,146,1
1000,770,146,1
1000,771,146,1
1000,771,146,1
1000,772,146,1
1000,773,146,1
1000,774,147,1
1000,774,147,1
1000,775,147,1
1000,776,147,1
1000,776,147,1
1000,777,147,1
1000,778,147,1
1000,779,148,1
1000,779,148,1
1000,780,148,1
1000,781,148,1
1000,782,148,1
1000,782,148,1
1000,783,149,1
1000,784,149,1
1000,785,149,1
1000,785,149,1
1000,786,149,1
1000,787,149,1
1000,787,149,1
1000,788,150,1
1000,789,150,1
1000,790,150,1
1000,790,150,1
1000,791,150,1
1000,792,150,1
1000,793,151,1
1000,793,151,1
1000,794,151,1
1000,795,151,1
1000,796,151,1
1000,796,151,1
1000,797,152,1
1000,798,152,1
1000,799,152,1
1000,799,152,1
1000,800,152,1
1000,801,152,1
1000,802,153,1
1000,802,153,1
1000,803,153,1
1000,804,153,1
1000,804,153,1
1000,805,154,1
1000,806,154,1
1000,807,154,1
1000,807,154,1
1000,808,154,1
1000,809,154,1
1000,810,155,1
1000,810,155,1
1000,811,155,1
1000,812,155,1
1000,813,155,1
1000,813,155,1
1000,814,156,1
1000,815,156,1
1000,816,156,1
1000,816,156,1
1000,817,156,1
1000,818,157,1
1000,819,157,1
1000,819,157,1
1000,820,157,1
1000,821,157,1
1000,822,158,1
1000,822,158,1
1000,823,158,1
1000,824,158,1
1000,825,158,1
1000,825,158,1
1000,826,159,1
1000,827,159,1
1000,828,159,1
1000,828,159,1
1000,829,159,1
1000,830,160,1
1000,831,160,1
1000,831,160,1
1000,832,160,1
1000,833,160,1
1000,834,161,1
1000,834,161,1
1000,835,161,1
1000,836,161,1
1000,837,161,1
1000,837,162,1
1000,838,162,1
1000,839,162,1
1000,840,162,1
1000,840,162,1
1000,841,163,1
1000,842,163,1
1000,843,163,1
1000,843,163,1
1000,844,164,1
1000,845,164,1
1000,846,164,1
1000,846,164,1
1000,847,164,1
1000,848,165,1
1000,849,165,1
1000,849,165,1
1000,850,165,1
1000,851,165,1
1000,852,166,1
1000,852,166,1
1000,853,166,1
1000,854,166,1
1000,855,167,1
1000,855,167,1
1000,856,167,1
1000,857,167,1
1000,858,167,1
1000,858,168,1
1000,859,168,1
1000,860,168,1
1000,861,168,1
1000,861,169,1
1000,862,169,1
1000,863,169,1
1000,864,169,1
1000,865,169,1
1000,865,170,1
1000,866,170,1
1000,867,170,1
1000,868,170,1
1000,868,171,1
1000,869,171,1
1000,870,171,1
1000,871,171,1
1000,871,172,1
1000,872,172,1
1000,873,172,1
1000,874,172,1
1000,874,172,1
1000,875,173,1
1000,876,173,1
1000,877,173,1
1000,877,173,1
1000,878,174,1
1000,879,174,1
1000,880,174,1
1000,881,174,1
1000,881,175,1
1000,882,175,1
1000,883,175,1
1000,884,175,1
1000,884,176,1
1000,885,176,1
1000,886,176,1
1000,887,176,1
1000,887,177,1
1000,888,177,1
1000,889,177,1
1000,890,177,1
1000,890,178,1
1000,891,178,1
1000,892,178,1
1000,893,178,1
1000,894,179,1
1000,894,179,1
1000,895,179,1
1000,896,179,1
1000,897,180,1
1000,897,180,1
1000,898,180,1
1000,899,180,1
1000,900,181,1
1000,900,181,1
1000,901,181,1
1000,902,181,1
1000,903,182,1
1000,904,182,1
1000,904,182,1
1000,905,182,1
1000,906,183,1
1000,907,183,1
1000,907,183,1
1000,908,184,1
1000,909,184,1
1000,910,184,1
1000,910,184,1
1000,911,185,1
1000,912,185,1
1000,913,185,1
1000,914,185,1
1000,914,186,1
1000,915,186,1
1000,916,186,1
1000,917,187,1
1000,917,187,1
1000,918,187,1
1000,919,187,1
1000,920,188,1
1000,920,188,1
1000,921,188,1
1000,922,188,1
1000,923,189,1
1000,924,189,1
1000,924,189,1
1000,925,190,1
1000,926,190,1
1000,927,190,1
1000,927,190,1
1000,928,191,1
1000,929,191,1
1000,930,191,1
1000,931,192,1
1000,931,192,1
1000,932,192,1
1000,933,192,1
1000,934,193,1
1000,934,193,1
1000,935,193,1
1000,936,194,1
1000,937,194,1
1000,938,194,1
1000,938,194,1
1000,939,195,1
1000,940,195,1
1000,941,195,1
1000,941,196,1
1000,942,196,1
1000,943,196,1
1000,944,196,1
1000,944,197,1
1000,945,197,1
1000,946,197,1
1000,947,198,1
1000,948,198,1
1000,948,198,1
1000,949,199,1
1000,950,199,1
1000,951,199,1
1000,952,199,1
1000,952,200,1
1000,953,200,1
1000,954,200,1
1000,955,201,1
1000,955,201,1
1000,956,201,1
1000,957,202,1
1000,958,202,1
1000,959,202,1
1000,959,203,1
1000,960,203,1
1000,961,203,1
1000,962,203,1
1000,962,204,1
1000,963,204,1
1000,964,204,1
1000,965,205,1
1000,966,205,1
1000,966,205,1
1000,967,206,1
1000,968,206,1
1000,969,206,1
1000,969,207,1
1000,970,207,1
1000,971,207,1
1000,972,208,1
1000,973,208,1
1000,973,208,1
1000,974,209,1
1000,975,209,1
1000,976,209,1
1000,976,210,1
1000,977,210,1
1000,978,210,1
1000,979,211,1
1000,980,211,1
1000,980,211,1
1000,981,211,1
1000,982,212,1
1000,983,212,1
1000,984,212,1
1000,984,213,1
1000,985,213,1
1000,986,213,1
1000,987,214,1
1000,987,214,1
1000,988,214,1
1000,989,215,1
1000,990,215,1
1000,991,215,1
1000,991,216,1
1000,992,216,1
1000,993,216,1
1000,994,217,1
1000,995,217,1
1000,995,217,1
1000,996,218,1
1000,997,218,1
1000,998,219,1
1000,998,219,1
1000,999,219,1
1000,1000,220,1
779,780,0,2
779,781,0,2
778,781,0,2
778,782,0,2
778,782,0,2
777,783,0,2
777,783,0,2
777,784,0,2
776,784,0,2
776,784,0,2
776,785,0,2
775,785,0,2
775,786,0,2
775,786,0,2
774,787,0,2
774,787,0,2
774,787,0,2
773,788,0,2
773,788,0,2
772,789,0,2
772,789,0,2
772,790,0,2
771,790,0,2
771,790,0,2
771,791,0,2
770,791,0,2
770,792,0,2
770,792,0,2
769,793,0,2
769,793,0,2
769,793,0,2
768,794,0,2
768,794,0,2
767,795,0,2
767,795,0,2
767,796,0,2
766,796,0,2
766,796,0,2
766,797,0,2
765,797,0,2
765,798,0,2
764,798,0,2
764,799,0,2
764,799,0,2
763,799,0,2
763,800,0,2
763,800,0,2
762,801,0,2
762,801,0,2
761,801,0,2
761,802,0,2
761,802,0,2
760,803,0,2
760,803,0,2
760,803,0,2
759,804,0,2
759,804,0,2
758,805,0,2
758,805,0,2
758,806,0,2
757,806,0,2
757,806,0,2
757,807,0,2
756,807,0,2
756,808,0,2
755,808,0,2
755,808,0,2
755,809,0,2
754,809,0,2
754,810,0,2
753,810,0,2
753,810,0,2
753,811,0,2
752,811,0,2
752,812,0,2
752,812,0,2
751,812,0,2
751,813,0,2
750,813,0,2
750,814,0,2
750,814,0,2
749,814,0,2
749,815,0,2
748,815,0,2
748,816,0,2
748,816,0,2
747,816,0,2
747,817,0,2
746,817,0,2
746,818,0,2
746,818,0,2
745,818,0,2
745,819,0,2
744,819,0,2
744,820,0,2
744,820,0,2
743,820,0,2
743,821,0,2
742,821,0,2
742,821,0,2
742,822,0,2
741,822,0,2
741,823,0,2
740,823,0,2
740,823,0,2
739,824,0,2
739,824,0,2
739,825,0,2
738,825,0,2
738,825,0,2
737,826,0,2
737,826,0,2
737,826,0,2
736,827,0,2
736,827,0,2
735,828,0,2
735,828,0,2
735,828,0,2
734,829,0,2
734,829,0,2
733,829,0,2
733,830,0,2
732,830,0,2
732,831,0,2
732,831,0,2
731,831,0,2
731,832,0,2
730,832,0,2
730,832,0,2
729,833,0,2
729,833,0,2
729,834,0,2
728,834,0,2
728,834,0,2
727,835,0,2
727,835,0,2
726,835,0,2
726,836,0,2
726,836,0,2
725,836,0,2
725,837,0,2
724,837,0,2
724,838,0,2
723,838,0,2
723,838,0,2
723,839,0,2
722,839,0,2
722,839,0,2
721,840,0,2
721,840,0,2
720,840,0,2
720,841,0,2
720,841,0,2
719,841,0,2
719,842,0,2
718,842,0,2
718,843,0,2
717,843,0,2
717,843,0,2
716,844,0,2
716,844,0,2
716,844,0,2
715,845,0,2
715,845,0,2
714,845,0,2
714,846,0,2
713,846,0,2
713,846,0,2
712,847,0,2
712,847,0,2
711,847,0,2
711,848,0,2
711,848,0,2
710,848,0,2
710,849,0,2
709,849,0,2
709,849,0,2
708,850,0,2
708,850,0,2
707,850,0,2
707,851,0,2
707,851,0,2
706,851,0,2
706,852,0,2
705,852,0,2
705,852,0,2
704,853,0,2
704,853,0,2
703,853,0,2
703,854,0,2
702,854,0,2
702,854,0,2
701,855,0,2
701,855,0,2
701,855,0,2
700,856,0,2
700,856,0,2
699,856,0,2
699,857,0,2
698,857,0,2
698,857,0,2
697,858,0,2
697,858,0,2
696,858,0,2
696,859,0,2
695,859,0,2
695,859,0,2
694,860,0,2
694,860,0,2
693,860,0,2
693,861,0,2
693,861,0,2
692,861,0,2
692,862,0,2
691,862,0,2
691,862,0,2
690,863,0,2
690,863,0,2
689,863,0,2
689,864,0,2
688,864,0,2
688,864,0,2
687,864,0,2
687,865,0,2
686,865,0,2
686,865,0,2
685,866,0,2
685,866,0,2
684,866,0,2
684,867,0,2
683,867,0,2
683,867,0,2
682,868,0,2
682,868,0,2
681,868,0,2
681,868,0,2
680,869,0,2
680,869,0,2
679,869,0,2
679,870,0,2
679,870,0,2
678,870,0,2
678,871,0,2
677,871,0,2
677,871,0,2
676,871,0,2
676,872,0,2
675,872,0,2
675,872,0,2
674,873,0,2
674,873,0,2
673,873,0,2
673,874,0,2
672,874,0,2
672,874,0,2
671,874,0,2
671,875,0,2
670,875,0,2
670,875,0,2
669,876,0,2
669,876,0,2
668,876,0,2
668,876,0,2
667,877,0,2
667,877,0,2
666,877,0,2
666,878,0,2
665,878,0,2
664,878,0,2
664,878,0,2
663,879,0,2
663,879,0,2
662,879,0,2
662,880,0,2
661,880,0,2
661,880,0,2
660,880,0,2
660,881,0,2
659,881,0,2
659,881,0,2
658,881,0,2
658,882,0,2
657,882,0,2
657,882,0,2
656,883,0,2
656,883,0,2
655,883,0,2
655,883,0,2
654,884,0,2
654,884,0,2
653,884,0,2
653,884,0,2
652,885,0,2
652,885,0,2
651,885,0,2
651,886,0,2
650,886,0,2
650,886,0,2
649,886,0,2
648,887,0,2
648,887,0,2
647,887,0,2
647,887,0,2
646,888,0,2
646,888,0,2
645,888,0,2
645,888,0,2
644,889,0,2
644,889,0,2
643,889,0,2
643,889,0,2
642,890,0,2
642,890,0,2
641,890,0,2
641,890,0,2
640,891,0,2
639,891,0,2
639,891,0,2
638,891,0,2
638,892,0,2
637,892,0,2
637,892,0,2
636,892,0,2
636,893,0,2
635,893,0,2
635,893,0,2
634,893,0,2
634,894,0,2
633,894,0,2
632,894,0,2
632,894,0,2
631,895,0,2
631,895,0,2
630,895,0,2
630,895,0,2
629,896,0,2
629,896,0,2
628,896,0,2
628,896,0,2
627,897,0,2
626,897,0,2
626,897,0,2
625,897,0,2
625,898,0,2
624,898,0,2
624,898,0,2
623,898,0,2
623,898,0,2
622,899,0,2
621,899,0,2
621,899,0,2
620,899,0,2
620,900,0,2
619,900,0,2
619,900,0,2
618,900,0,2
618,900,0,2
617,901,0,2
616,901,0,2
616,901,0,2
615,901,0,2
615,902,0,2
614,902,0,2
614,902,0,2
613,902,0,2
613,902,0,2
612,903,0,2
611,903,0,2
611,903,0,2
610,903,0,2
610,904,0,2
609,904,0,2
609,904,0,2
608,904,0,2
607,904,0,2
607,905,0,2
606,905,0,2
606,905,0,2
605,905,0,2
605,905,0,2
604,906,0,2
603,906,0,2
603,906,0,2
602,906,0,2
602,907,0,2
601,907,0,2
601,907,0,2
600,907,0,2
599,907,0,2
599,908,0,2
598,908,0,2
598,908,0,2
597,908,0,2
597,908,0,2
596,909,0,2
595,909,0,2
595,909,0,2
594,909,0,2
594,909,0,2
593,910,0,2
593,910,0,2
592,910,0,2
591,910,0,2
591,910,0,2
590,911,0,2
590,911,0,2
589,911,0,2
588,911,0,2
588,911,0,2
587,911,0,2
587,912,0,2
586,912,0,2
586,912,0,2
585,912,0,2
584,912,0,2
584,913,0,2
583,913,0,2
583,913,0,2
582,913,0,2
581,913,0,2
581,914,0,2
580,914,0,2
580,914,0,2
579,914,0,2
578,914,0,2
578,914,0,2
577,915,0,2
577,915,0,2
576,915,0,2
575,915,0,2
575,915,0,2
574,916,0,2
574,916,0,2
573,916,0,2
572,916,0,2
572,916,0,2
571,916,0,2
571,917,0,2
570,917,0,2
569,917,0,2
569,917,0,2
568,917,0,2
568,917,0,2
567,918,0,2
566,918,0,2
566,918,0,2
565,918,0,2
565,918,0,2
564,918,0,2
563,919,0,2
563,919,0,2
562,919,0,2
562,919,0,2
561,919,0,2
560,919,0,2
560,919,0,2
559,920,0,2
559,920,0,2
558,920,0,2
557,920,0,2
557,920,0,2
556,920,0,2
555,921,0,2
555,921,0,2
554,921,0,2
554,921,0,2
553,921,0,2
552,921,0,2
552,921,0,2
551,922,0,2
551,922,0,2
550,922,0,2
549,922,0,2
549,922,0,2
548,922,0,2
547,923,0,2
547,923,0,2
546,923,0,2
546,923,0,2
545,923,0,2
